,TRUE,,1,2,3,4,5,6,7,8,9,10,
7086,,,0.005957,0.005957,0.008457,0.005957,0.000957,0.005957,0.005957,0.010957,0.004043,0.008457,
7087,,,0.005134,0.010134,0.005134,0.005134,0.005134,0.000134,0.010134,0.010134,0.004866,0.010134,
7088,,,0.007874,0.005374,0.012874,0.012874,0.002874,0.012874,0.002874,0.007874,0.004626,0.007874,
7089,,,0.001762,0.000738,0.004262,0.009262,0.000738,0.004262,0.000738,0.004262,0.004262,0.009262,
7090,,,0.004393,0.000607,0.004393,0.009393,0.009393,0.000607,0.004393,0.009393,0.009393,0.004393,
7091,,,0.005863,0.008363,0.008363,0.008363,0.005863,0.008363,0.008363,0.013363,0.003363,0.003363,
7092,,,0.006277,0.001277,0.001277,0.006277,0.006277,0.006277,0.006277,0.006277,0.006277,0.001277,
7093,,,0.00824,0.00824,0.00324,0.00824,0.00824,0.01324,0.00324,0.00324,0.00824,0.00824,
7094,,,0.009362,0.004362,0.004362,0.000638,0.004362,0.000638,0.000638,0.001862,0.004362,0.004362,
7095,,,0.009758,0.004758,0.004758,0.000242,0.009758,0.004758,0.000242,0.000242,0.004758,0.007258,
7096,,,0.004545,0.004545,0.004545,0.000455,0.004545,0.004545,0.002955,0.004545,0.000455,0.004545,
7097,,,0.001159,0.001341,0.003841,0.001159,0.003841,0.003841,0.001159,0.001341,0.008841,0.008841,
7098,,,0.002233,0.000267,0.002767,0.002233,0.002767,0.002767,0.002233,0.002767,0.007767,0.007767,
7099,,,0.003555,0.003555,0.001445,0.003555,0.003555,0.001445,0.003555,0.001445,0.006445,0.003945,
7100,,,0,0,0,0.005,0,0.0025,0.005,0,0.005,0.005,
7101,,,0.001445,0.006445,0.006445,0.006445,0.001445,0.001445,0.001445,0.001445,0.008555,0.003555,
7102,,,0.007767,0.002767,0.002767,0.002767,0.002767,0.005267,0.002767,0.002767,0.002233,0.002233,
7103,,,0.003841,0.001159,0.001159,0.003841,0.003841,0.003841,0.001159,0.001159,0.006159,0.001159,
7104,,,0.009545,0.004545,0.000455,0.004545,0.009545,0.004545,0.004545,0.000455,0.005455,0.002045,
7105,,,0.00476,0.00476,0.00476,0.00024,0.01476,0.00024,0.00476,0.00476,0.00274,0.00476,
7106,,,0.00436,0.00436,0.00436,0.00436,0.03936,0.03436,0.00436,0.00436,0.03436,0.00936,
7107,,,0.00074,0.00574,0.00324,0.01324,0.03324,0.03824,0.00324,0.02324,0.01324,0.00824,
7108,,,0.01128,0.00878,0.00878,0.02128,0.00628,0.03628,0.00628,0.01128,0.01128,0.04128,
7109,,,0.05086,0.00336,0.00336,0.00336,0.03336,0.02586,0.00586,0.02836,0.00336,0.03086,
7110,,,0.02439,0.00939,0.02939,0.00939,0.01439,0.01939,0.01189,0.03189,0.00439,0.00939,
7111,,,0.01426,0.02426,0.03426,0.00426,0.02926,0.01926,0.00926,0.01426,0.00426,0.01926,
7112,,,0.00787,0.00787,0.01287,0.00787,0.02787,0.02787,0.00787,0.02287,0.00287,0.00787,
7113,,,0.01013,0.01013,0.01513,0.00513,0.01013,0.02513,0.02513,0.01013,0.00513,0.02513,
7114,,,0.01096,0.00596,0.01596,0.02846,0.01096,0.02596,0.02596,0.00846,0.00596,0.02096,
7115,,,0.01026,0.01026,0.01026,0.02526,0.01526,0.03026,0.02526,0.01026,0.01026,0.02026,
7116,,,0.00796,0.01796,0.01296,0.02796,0.01796,0.01796,0.01296,0.01546,0.00296,0.03296,
7117,,,0.019,0.024,0.014,0.019,0.004,0.014,0.019,0.019,0.001,0.014,
7118,,,0.01831,0.01831,0.01831,0.01831,0.01831,0.00331,0.01331,0.01331,0.01831,0.02331,
7119,,,0.01084,0.00584,0.00584,0.00584,0.00584,0.01084,0.01084,0.00084,0.01084,0.00084,
7120,,,0.01653,0.00653,0.00653,0.01403,0.00653,0.01153,0.01903,0.00653,0.00903,0.00653,
7121,,,0.01034,0.01034,0.01034,0.00034,0.01284,0.01034,0.00534,0.00034,0.00284,0.01034,
7122,,,0.00974,0.00224,0.00224,0.00724,0.00224,0.01224,0.01474,0.00276,0.01224,0.00224,
7123,,,0.00721,0.00221,0.00721,0.00721,0.01221,0.00721,0.00971,0.00721,0.01221,0.01721,
7124,,,0.00271,0.00521,0.00521,0.00521,0.00521,0.00521,0.00021,0.00021,0.00521,0.00521,
7125,,,0.01125,0.01375,0.00125,0.00125,0.00125,0.00125,0.00625,0.00125,0.02625,0.00125,
7126,,,0.00781,0.00031,0.00031,0.00031,0.00031,0.00031,0.00531,0.00031,0.00281,0.00031,
7127,,,0.00241,0.00991,0.00259,0.00259,0.00259,0.00259,0.00741,0.00259,0.00259,0.00259,
7128,,,0.00254,0.00254,0.00746,0.00246,0.00246,0.00246,0.00246,0.00746,0.00246,0.00746,
7129,,,0.00426,0.01074,0.01426,0.00926,0.00926,0.00926,0.00926,0.00926,0.00926,0.00926,
7130,,,0.01297,0.00797,0.00797,0.00297,0.00297,0.00297,0.00797,0.00797,0.00797,0.01297,
7131,,,0.02356,0.00856,0.00856,0.00356,0.00606,0.00144,0.01356,0.00856,0.01356,0.00606,
7132,,,0.01099,0.01099,0.01349,0.01599,0.01599,0.00099,0.00599,0.01099,0.02349,0.01099,
7133,,,0.0052,0.0052,0.0177,0.0152,0.0102,0.0077,0.0052,0.0152,0.0152,0.0052,
7134,,,0.01114,0.00864,0.00114,0.00614,0.00614,0.00614,0.00386,0.00614,0.01114,0.01114,
7135,,,0.01874,0.00874,0.00624,0.00874,0.00874,0.00874,0.00376,0.01874,0.00624,0.01124,
7136,,,0.00794,0.00294,0.00206,0.00794,0.00294,0.01794,0.01294,0.00294,0.01294,0.00794,
7137,,,0.01867,0.01367,0.00367,0.01367,0.01367,0.00867,0.00367,0.00133,0.00867,0.01867,
7138,,,0.02083,0.01083,0.01583,0.01583,0.01583,0.01583,0.00583,0.00417,0.01083,0.01083,
7139,,,0.02434,0.01434,0.00934,0.00066,0.00434,0.01434,0.00934,0.00434,0.01184,0.00934,
7140,,,0.02661,0.02411,0.00411,0.00589,0.00411,0.01911,0.01911,0.00411,0.01411,0.02411,
7141,,,0.01504,0.02504,0.00504,0.00496,0.00504,0.01504,0.01004,0.00504,0.01004,0.00504,
7142,,,0.02702,0.00702,0.01202,0.00202,0.00202,0.01202,0.00702,0.00702,0.01202,0.01202,
7143,,,0.01996,0.00246,0.00254,0.00496,0.00496,0.00996,0.00996,0.00996,0.00996,0.00996,
7144,,,0.01874,0.02374,0.00374,0.00874,0.02874,0.00374,0.01374,0.00374,0.00374,0.00374,
7145,,,0.00824,0.00324,0.00574,0.00324,0.02324,0.00324,0.00824,0.00324,0.00176,0.00324,
7146,,,0.008355,0.003355,0.018355,0.003355,0.003355,0.003355,0.001645,0.008355,0.003355,0.001645,
7147,,,0.008959,0.001041,0.018959,0.003959,0.001041,0.001041,0.001041,0.003959,0.006041,0.001041,
7148,,,6.7e-005,6.7e-005,0.009933,6.7e-005,6.7e-005,6.7e-005,6.7e-005,6.7e-005,0.005067,6.7e-005,
7149,,,0.003845,0.001155,0.001155,0.001155,0.001155,0.001155,0.001155,0.006155,0.001155,0.001345,
7150,,,0.0075,0.0025,0.0075,0.0075,0.0075,0.0075,0.005,0.0075,0.0075,0.0025,
7151,,,0.003845,0.001155,0.003845,0.003845,0.001345,0.003845,0.008845,0.008845,0.011345,0.001155,
7152,,,0.005067,6.7e-005,6.7e-005,6.7e-005,0.005067,0.004933,0.005067,0.010067,0.035067,6.7e-005,
7153,,,0.006041,0.001041,0.003541,0.006041,0.006041,0.003541,0.001041,0.011041,0.006041,0.001041,
7154,,,0.006645,0.006645,0.006645,0.006645,0.006645,0.009145,0.009145,0.006645,0.001645,0.001645,
7155,,,0.006758,0.006758,0.006758,0.006758,0.006758,0.006758,0.006758,0.006758,0.000742,0.001758,
7156,,,0.006262,0.001262,0.001262,0.006262,0.006262,0.006262,0.006262,0.006262,0.001262,0.001262,
7157,,,0.00504,4e-005,0.00504,0.00504,0.00504,0.00504,0.00504,0.00504,0.00754,4e-005,
7158,,,0.002977,0.000477,0.002977,0.005477,0.002977,0.002977,0.002977,0.002977,0.007977,0.002977,
7159,,,3.7e-005,3.7e-005,0.005037,3.7e-005,0.004963,3.7e-005,3.7e-005,3.7e-005,3.7e-005,0.005037,
7160,,,0.001607,0.004107,0.004107,0.000893,0.004107,0.004107,0.000893,0.009107,0.000893,0.004107,
7161,,,0.004338,0.006838,0.004338,0.004338,0.006838,0.000662,0.004338,0.004338,0.004338,0.004338,
7162,,,0.005826,0.008326,0.005826,0.003326,0.005826,0.005826,0.010826,0.013326,0.010826,0.005826,
7163,,,0.011166,0.006166,0.008666,0.008666,0.008666,0.008666,0.018666,0.008666,0.008666,0.003666,
7164,,,0.007943,0.002943,0.007943,0.002943,0.007943,0.005443,0.047057,0.002943,0.007943,0.057057,
7165,,,0.003742,0.001242,0.001258,0.006242,0.051258,0.003742,0.046258,0.003742,0.003742,0.001258,
7166,,,0.001136,0.011136,0.006136,0.003636,0.006136,0.001136,0.003636,0.001136,0.001136,0.006136,
7167,,,0.000197,0.010197,0.005197,0.005197,0.005197,0.005197,0.005197,0.005197,0.000197,0.012697,
7168,,,0.003486,0.010986,0.010986,0.008486,0.005986,0.000986,0.000986,0.004014,0.000986,0.010986,
7169,,,0.013562,0.008562,0.003562,0.008562,0.003562,0.003562,0.003562,0.001438,0.003562,0.013562,
7170,,,0.002972,0.002972,0.002972,0.007972,0.002972,0.007972,0.002972,0.002972,0.007972,0.002972,
7171,,,0.000742,0.020742,0.000742,0.009258,0.035742,0.004258,0.004258,0.000742,0.009258,0.023242,
7172,,,0.002456,0.017544,0.002456,0.012544,0.032544,0.007456,0.007456,0.002456,0.007456,0.027544,
7173,,,0.002593,0.017593,0.012407,0.017593,0.022407,0.007593,0.010093,0.007593,0.017407,0.002593,
7174,,,0.000313,0.014687,0.020313,0.035313,0.020313,0.025313,0.010313,0.035313,0.014687,0.000313,
7175,,,0.00375,0.01375,0.01125,0.01375,0.01625,0.00875,0.02375,0.01125,0.00375,0.00875,
7176,,,0.004787,0.014787,0.005213,0.014787,0.015213,0.000213,0.024787,0.007713,0.004787,0.009787,
7177,,,0.007793,0.017793,0.014707,0.017793,0.012207,0.012793,0.022793,0.004707,0.012793,0.012793,
7178,,,0.012756,0.022756,0.007244,0.007756,0.022244,0.007756,0.017756,0.012244,0.024744,0.007756,
7179,,,0.009658,0.000342,0.010342,0.025342,0.015342,0.025342,0.015342,0.015342,0.000342,0.020342,
7180,,,0.013472,0.001528,0.006528,0.011528,0.009028,0.018472,0.016528,0.021528,0.013472,0.011528,
7181,,,0.014162,0.000838,0.015838,0.018338,0.010838,0.005838,0.010838,0.020838,0.010838,0.015838,
7182,,,0.013314,0.008314,0.018314,0.008314,0.003314,0.018314,0.008314,0.023314,0.018314,0.008314,
7183,,,0.014003,0.019003,0.016503,0.014003,0.009003,0.014003,0.016503,0.014003,0.009003,0.006503,
7184,,,0.007964,0.012964,0.012964,0.007964,0.007964,0.007964,0.002964,0.007964,0.012964,0.002964,
7185,,,0.010258,0.010258,0.010258,0.005258,0.000258,0.012758,0.010258,0.015258,0.005258,0.012758,
7186,,,0.008457,0.010957,0.010957,0.005957,0.000957,0.010957,0.010957,0.015957,0.008457,0.005957,
7187,,,0.005134,0.010134,0.005134,0.010134,0.004866,0.010134,0.005134,0.007634,0.010134,0.010134,
7188,,,0.007874,0.002874,0.002874,0.002126,0.004626,0.010374,0.002874,0.007874,0.012874,0.012874,
7189,,,0.004262,0.000738,0.015738,0.015738,0.000738,0.010738,0.004262,0.004262,0.014262,0.009262,
7190,,,0.009393,0.009393,0.009393,0.009393,0.004393,0.009393,0.001893,0.004393,0.009393,0.004393,
7191,,,0.008363,0.008363,0.013363,0.008363,0.003363,0.008363,0.003363,0.003363,0.008363,0.008363,
7192,,,0.001277,0.003777,0.001277,0.006277,0.006277,0.006277,0.006277,0.006277,0.006277,0.006277,
7193,,,0.00324,0.00824,0.00324,0.00824,0.00824,0.00824,0.00824,0.00324,0.00824,0.00324,
7194,,,0.000638,0.004362,0.000638,0.000638,0.004362,0.009362,0.000638,0.005638,0.004362,0.004362,
7195,,,0.000242,0.004758,0.004758,0.000242,0.009758,0.009758,0.009758,0.005242,0.004758,0.004758,
7196,,,0.055455,0.009545,0.000455,0.000455,0.009545,0.009545,0.009545,0.005455,0.004545,0.002045,
7197,,,0.021159,0.008841,0.001159,0.006159,0.008841,0.001159,0.003841,0.006159,0.003841,0.003841,
7198,,,0.002233,0.002233,0.002767,0.002233,0.002767,0.007233,0.007767,0.007233,0.002767,0.002767,
7199,,,0.006055,0.001445,0.003555,0.008555,0.003555,0.003555,0.001445,0.003555,0.001445,0.001445,
7200,,,0.005,0,0.005,0.005,0,0,0,0,0,0,
7201,,,0.006445,0.001445,0.001445,0.006445,0.001445,0.001445,0.001445,0.001445,0.001055,0.001445,
7202,,,0.007767,0.002767,0.002767,0.002767,0.007767,0.007767,0.007767,0.002767,0.002767,0.002767,
7203,,,0.001159,0.001159,0.001159,0.003841,0.001159,0.033841,0.003841,0.003841,0.001159,0.001159,
7204,,,0.004545,0.000455,0.004545,0.022045,0.004545,0.000455,0.009545,0.009545,0.000455,0.004545,
7205,,,0.00476,0.00476,0.00024,0.00024,0.00726,0.01976,0.00476,0.01476,0.00476,0.00476,
7206,,,0.00936,0.00064,0.00186,0.00936,0.00564,0.01064,0.00936,0.00436,0.00686,0.00936,
7207,,,0.00324,0.00824,0.00324,0.01824,0.00176,0.04324,0.05324,0.00074,0.01324,0.00824,
7208,,,0.04128,0.00628,0.00628,0.01378,0.00628,0.03628,0.02628,0.00128,0.00878,0.00628,
7209,,,0.04586,0.00836,0.00336,0.00336,0.00164,0.01336,0.00336,0.00836,0.00336,0.00336,
7210,,,0.02439,0.00439,0.02439,0.00939,0.00189,0.00439,0.00939,0.00939,0.00939,0.00439,
7211,,,0.01426,0.00926,0.05926,0.00926,0.00926,0.00074,0.00926,0.01426,0.00926,0.00426,
7212,,,0.01287,0.01287,0.01287,0.00787,0.01287,0.00787,0.03287,0.00787,0.00787,0.00787,
7213,,,0.01013,0.00763,0.02013,0.04513,0.04013,0.00513,0.02013,0.00513,0.01013,0.00763,
7214,,,0.01096,0.00596,0.02096,0.02096,0.02596,0.00596,0.02596,0.02096,0.00596,0.01096,
7215,,,0.00776,0.01026,0.01276,0.02776,0.01526,0.01026,0.03026,0.02526,0.00526,0.00526,
7216,,,0.02296,0.02296,0.02796,0.02296,0.01296,0.00796,0.01296,0.01046,0.00796,0.02546,
7217,,,0.014,0.009,0.009,0.019,0.004,0.004,0.019,0.019,0.004,0.019,
7218,,,0.01581,0.02331,0.01331,0.00831,0.00831,0.00831,0.01331,0.01331,0.00831,0.01831,
7219,,,0.01084,0.00084,0.00584,0.01084,0.01084,0.01334,0.00834,0.00334,0.01084,0.01084,
7220,,,0.01653,0.01153,0.01153,0.00653,0.01153,0.01153,0.01653,0.01653,0.00153,0.01153,
7221,,,0.00034,0.01034,0.01284,0.00534,0.00034,0.01534,0.01034,0.00966,0.00534,0.00216,
7222,,,0.00724,0.00276,0.00724,0.00276,0.00224,0.00724,0.00224,0.01224,0.00724,0.00474,
7223,,,0.00971,0.01221,0.00221,0.00471,0.01221,0.00221,0.00721,0.00721,0.00721,0.00971,
7224,,,0.00521,0.03021,0.00521,0.00771,0.01021,0.00271,0.01021,0.00521,0.00521,0.01021,
7225,,,0.02125,0.00125,0.00125,0.01625,0.00875,0.00125,0.00125,0.00125,0.00125,0.00125,
7226,,,0.02281,0.00031,0.00469,0.00531,0.00531,0.00031,0.01781,0.00031,0.00031,0.00531,
7227,,,0.01741,0.00259,0.00259,0.00241,0.00741,0.00259,0.01491,0.00259,0.00259,0.00259,
7228,,,0.00254,0.01004,0.00746,0.00246,0.00254,0.00246,0.00254,0.00746,0.00254,0.00246,
7229,,,0.00926,0.01176,0.01426,0.00926,0.00426,0.00926,0.01426,0.01176,0.00926,0.00426,
7230,,,0.00797,0.00797,0.01297,0.01797,0.00797,0.01297,0.01297,0.02297,0.00797,0.01297,
7231,,,0.01856,0.00856,0.01356,0.00856,0.01356,0.00356,0.00856,0.00356,0.01356,0.01856,
7232,,,0.01599,0.00849,0.01099,0.01099,0.01099,0.00599,0.01099,0.00599,0.00599,0.01099,
7233,,,0.0102,0.0052,0.0202,0.0102,0.0152,0.0102,0.0052,0.0202,0.0152,0.0102,
7234,,,0.01364,0.00114,0.00114,0.00136,0.00614,0.01114,0.00114,0.00614,0.02114,0.01114,
7235,,,0.01124,0.00874,0.00874,0.00374,0.01374,0.00874,0.00374,0.00874,0.00374,0.01374,
7236,,,0.00794,0.01294,0.00794,0.00206,0.00544,0.01294,0.00794,0.01294,0.01294,0.01044,
7237,,,0.01367,0.00367,0.00867,0.00367,0.00867,0.00367,0.00867,0.00867,0.01367,0.01867,
7238,,,0.02083,0.02083,0.01083,0.00583,0.00333,0.01333,0.01083,0.01083,0.00833,0.00583,
7239,,,0.01434,0.02434,0.00934,0.00434,0.00934,0.01434,0.01434,0.01434,0.00434,0.01934,
7240,,,0.01411,0.01911,0.00411,0.00589,0.00089,0.01411,0.01411,0.00411,0.01411,0.01911,
7241,,,0.02004,0.02004,0.00254,0.00496,0.01754,0.01004,0.00504,4e-005,0.00504,0.00996,
7242,,,0.02702,0.02202,0.00452,0.00298,0.00298,0.01202,0.00702,0.00202,0.00702,0.03202,
7243,,,0.01996,0.01246,0.00504,4e-005,4e-005,0.00496,0.00496,0.00746,0.00996,0.01996,
7244,,,0.00374,0.02374,0.00376,0.00374,0.02874,0.00374,0.00874,0.00124,0.02874,0.00874,
7245,,,0.00824,0.01324,0.00676,0.00324,0.01824,0.00324,0.00824,0.00074,0.00824,0.02824,
7246,,,0.003355,0.008355,0.001645,0.003355,0.003355,0.003355,0.008355,0.003355,0.003355,0.010855,
7247,,,0.003959,0.001041,0.001041,0.001041,0.001041,0.003959,0.003959,0.003959,0.001459,0.023959,
7248,,,6.7e-005,6.7e-005,0.007433,6.7e-005,6.7e-005,0.004933,0.004933,0.004933,0.002433,0.007433,
7249,,,0.001155,0.001155,0.001155,0.003845,0.001155,0.006155,0.006155,0.011155,0.001155,0.011155,
7250,,,0.0025,0.0025,0.0075,0.0025,0.005,0.0125,0.0125,0.0125,0.0075,0.0125,
7251,,,0.003845,0.003845,0.003845,0.003845,0.003845,0.003845,0.003845,0.003845,0.008845,0.018845,
7252,,,6.7e-005,6.7e-005,6.7e-005,6.7e-005,6.7e-005,0.045067,6.7e-005,0.005067,6.7e-005,0.005067,
7253,,,0.006041,0.006041,0.011041,0.001041,0.003541,0.001459,0.011041,0.006041,0.001041,0.006041,
7254,,,0.006645,0.006645,0.006645,0.001645,0.006645,0.001645,0.006645,0.001645,0.001645,0.006645,
7255,,,0.004258,0.004258,0.009258,0.001758,0.006758,0.001758,0.006758,0.001758,0.008242,0.006758,
7256,,,0.006262,0.006262,0.006262,0.001262,0.006262,0.001262,0.006262,0.001262,0.008762,0.011262,
7257,,,0.00504,0.00504,0.00504,0.00504,4e-005,4e-005,0.00504,0.00254,0.01004,0.00754,
7258,,,0.002023,0.002977,0.007977,0.002977,0.002023,0.002023,0.002977,0.002977,0.002977,0.002977,
7259,,,0.005037,3.7e-005,0.002463,3.7e-005,3.7e-005,0.005037,3.7e-005,0.005037,0.005037,0.002537,
7260,,,0.004107,0.004107,0.000893,0.004107,0.009107,0.009107,0.004107,0.004107,0.004107,0.000893,
7261,,,0.004338,0.004338,0.004338,0.004338,0.011838,0.004338,0.004338,0.009338,0.009338,0.004338,
7262,,,0.005826,0.008326,0.010826,0.010826,0.005826,0.005826,0.003326,0.000826,0.010826,0.005826,
7263,,,0.008666,0.003666,0.008666,0.008666,0.008666,0.006166,0.008666,0.008666,0.013666,0.008666,
7264,,,0.002943,0.002943,0.002943,0.002943,0.007943,0.002943,0.002943,0.002943,0.002057,0.002943,
7265,,,0.008742,0.003742,0.001258,0.008742,0.051258,0.003742,0.003742,0.003742,0.003742,0.008742,
7266,,,0.001136,0.003636,0.006136,0.006136,0.006136,0.001136,0.001136,0.001136,0.001136,0.006136,
7267,,,0.000197,0.005197,0.000197,0.010197,0.005197,0.005197,0.000197,0.000197,0.005197,0.015197,
7268,,,0.005986,0.000986,0.004014,0.010986,0.005986,0.008486,0.005986,0.000986,0.005986,0.010986,
7269,,,0.008562,0.003562,0.008562,0.011062,0.008562,0.008562,0.003562,0.003562,0.013562,0.013562,
7270,,,0.037028,0.042028,0.002028,0.042028,0.005472,0.002972,0.002972,0.002972,0.007972,0.007972,
7271,,,0.030742,0.020742,0.000742,0.035742,0.033242,0.006758,0.004258,0.000742,0.030742,0.018242,
7272,,,0.002456,0.017544,0.007456,0.012544,0.032544,0.007456,0.007456,0.002544,0.035044,0.022544,
7273,,,0.002593,0.017407,0.012407,0.004907,0.027407,0.002407,0.012593,0.012407,0.012407,0.027407,
7274,,,0.000313,0.010313,0.030313,0.007813,0.010313,0.005313,0.010313,0.025313,0.020313,0.030313,
7275,,,0.00875,0.02125,0.01125,0.00125,0.02125,0.00125,0.01125,0.01625,0.00125,0.00375,
7276,,,0.009787,0.019787,0.020213,0.002287,0.020213,0.000213,0.000213,0.015213,0.015213,0.004787,
7277,,,0.012793,0.022793,0.009707,0.005293,0.017207,0.002793,0.002793,0.012207,0.012207,0.007793,
7278,,,0.007756,0.002244,0.017244,0.000256,0.012244,0.002756,0.002244,0.007244,0.007244,0.007244,
7279,,,0.009658,0.005342,0.005342,0.000342,0.015342,0.009658,0.005342,0.000342,0.030342,0.010342,
7280,,,0.018472,0.001528,0.016528,0.003472,0.014028,0.013472,0.006528,0.021528,0.019028,0.006528,
7281,,,0.010838,0.003338,0.000838,0.015838,0.010838,0.009162,0.015838,0.020838,0.010838,0.010838,
7282,,,0.013314,0.018314,0.023314,0.018314,0.013314,0.013314,0.008314,0.018314,0.013314,0.013314,
7283,,,0.004003,0.014003,0.014003,0.014003,0.009003,0.009003,0.009003,0.014003,0.004003,0.004003,
7284,,,0.002964,0.012964,0.012964,0.012964,0.002964,0.010464,0.012964,0.010464,0.005464,0.017964,
7285,,,0.010258,0.005258,0.010258,0.000258,0.010258,0.010258,0.007758,0.015258,0.005258,0.010258,
7286,,,0.010957,0.005957,0.010957,0.000957,0.010957,0.010957,0.010957,0.015957,0.005957,0.010957,
7287,,,0.005134,0.005134,0.010134,0.010134,0.010134,0.005134,0.005134,0.010134,0.005134,0.005134,
7288,,,0.007874,0.005374,0.007874,0.012874,0.012874,0.007874,0.007874,0.012874,0.002874,0.007874,
7289,,,0.000738,0.015738,0.004262,0.020738,0.004262,0.013238,0.004262,0.000738,0.009262,0.004262,
7290,,,0.004393,0.009393,0.009393,0.006893,0.004393,0.009393,0.009393,0.009393,0.009393,0.009393,
7291,,,0.005863,0.005863,0.013363,0.008363,0.003363,0.008363,0.008363,0.008363,0.008363,0.008363,
7292,,,0.001277,0.006277,0.011277,0.006277,0.003777,0.006277,0.006277,0.006277,0.001277,0.001277,
7293,,,0.00324,0.00824,0.01324,0.00824,0.00324,0.00824,0.00824,0.00824,0.00324,0.00324,
7294,,,0.000638,0.004362,0.009362,0.004362,0.004362,0.009362,0.000638,0.000638,0.000638,0.000638,
7295,,,0.004758,0.004758,0.009758,0.009758,0.004758,0.007258,0.004758,0.000242,0.004758,0.004758,
7296,,,0.004545,0.004545,0.009545,0.009545,0.004545,0.009545,0.000455,0.009545,0.000455,0.002045,
7297,,,0.003841,0.003841,0.006341,0.001159,0.003841,0.008841,0.003841,0.003841,0.003841,0.001159,
7298,,,0.007767,0.002767,0.002767,0.002767,0.002767,0.005267,0.002767,0.005267,0.002767,0.002233,
7299,,,0.001445,0.003945,0.001445,0.003555,0.001445,0.006445,0.003555,0.003555,0.003555,0.003555,
7300,,,0.005,0.005,0,0,0.0025,0.0025,0,0.005,0.005,0.005,
7301,,,0.006445,0.003555,0.003945,0.001445,0.001445,0.003555,0.006445,0.011445,0.001445,0.006445,
7302,,,0.002767,0.002233,0.007767,0.007767,0.002767,0.002233,0.010267,0.012767,0.007767,0.007767,
7303,,,0.003841,0.001159,0.001159,0.001159,0.003841,0.001159,0.006341,0.003841,0.003841,0.003841,
7304,,,0.024545,0.002955,0.004545,0.002955,0.004545,0.000455,0.009545,0.004545,0.004545,0.004545,
7305,,,0.01976,0.00024,0.01476,0.00274,0.00476,0.00024,0.02726,0.00476,0.00476,0.00476,
7306,,,0.00064,0.00064,0.00186,0.00936,0.00436,0.00064,0.02936,0.00436,0.01936,0.01936,
7307,,,0.03324,0.00324,0.00824,0.02324,0.00574,0.00324,0.02324,0.00574,0.01824,0.00176,
7308,,,0.04128,0.00628,0.00628,0.01628,0.00628,0.00628,0.00628,0.00628,0.01128,0.00128,
7309,,,0.03336,0.00336,0.02336,0.00836,0.00336,0.00836,0.00336,0.00336,0.00336,0.00336,
7310,,,0.02939,0.00689,0.03439,0.01439,0.00439,0.00939,0.00439,0.00939,0.00939,0.00939,
7311,,,0.00926,0.00926,0.02926,0.01426,0.00926,0.00426,0.01426,0.00926,0.00926,0.00926,
7312,,,0.01287,0.01287,0.01287,0.01287,0.00787,0.00787,0.02287,0.00787,0.00787,0.00787,
7313,,,0.00237,0.00013,0.02513,0.00513,0.02513,0.01013,0.00513,0.00513,0.01013,0.03013,
7314,,,0.01596,0.00596,0.02596,0.01096,0.01596,0.01096,0.00596,0.01096,0.01096,0.01596,
7315,,,0.00776,0.00526,0.02026,0.01776,0.02026,0.00776,0.01026,0.00776,0.00526,0.02526,
7316,,,0.01796,0.02296,0.01296,0.01296,0.00296,0.00796,0.00796,0.01296,0.00796,0.01296,
7317,,,0.009,0.019,0.004,0.019,0.004,0.004,0.009,0.019,0.004,0.014,
7318,,,0.01081,0.00831,0.00831,0.00831,0.00331,0.00831,0.01831,0.01831,0.00831,0.01831,
7319,,,0.01084,0.00584,0.00584,0.01584,0.00084,0.01334,0.01084,0.01084,0.01084,0.00084,
7320,,,0.01653,0.01153,0.01153,0.00153,0.00153,0.01153,0.00653,0.01903,0.00653,0.01153,
7321,,,0.00534,0.01534,0.00784,0.00534,0.00284,0.01034,0.01034,0.00034,0.01034,0.00034,
7322,,,0.01224,0.01724,0.00224,0.00224,0.00724,0.01224,0.00474,0.00276,0.01224,0.00724,
7323,,,0.01471,0.00721,0.00221,0.00721,0.01221,0.00721,0.01221,0.00221,0.00721,0.00471,
7324,,,0.00021,0.00521,0.00521,0.01021,0.00521,0.00521,0.00521,0.01021,0.00521,0.00521,
7325,,,0.01125,0.00125,0.00125,0.00125,0.00125,0.00125,0.00125,0.01125,0.00125,0.00125,
7326,,,0.00531,0.00031,0.00031,0.00531,0.01531,0.00031,0.00031,0.00031,0.00031,0.01531,
7327,,,0.00259,0.00259,0.00259,0.00259,0.01241,0.00259,0.00259,0.00241,0.00259,0.01741,
7328,,,0.00246,0.00254,0.00246,0.00254,0.00254,0.00246,0.00754,0.00746,0.00246,0.00246,
7329,,,0.00426,0.00676,0.00926,0.00926,0.00074,0.00926,0.00574,0.00926,0.00926,0.00926,
7330,,,0.00797,0.00797,0.01797,0.01297,0.01297,0.01547,0.00797,0.01297,0.00297,0.00797,
7331,,,0.00856,0.00356,0.00856,0.00856,0.00856,0.00356,0.01106,0.00856,0.00356,0.01356,
7332,,,0.00599,0.00599,0.01099,0.01099,0.01599,0.01599,0.00099,0.00599,0.01599,0.01099,
7333,,,0.0127,0.0102,0.0002,0.0102,0.0152,0.0102,0.0002,0.0152,0.0052,0.0152,
7334,,,0.00114,0.00614,0.00114,0.00114,0.01114,0.00614,0.00114,0.00114,0.00114,0.01114,
