,TRUE,,1,2,3,4,5,6,7,8,9,10,
1776,,,0.0210603,0.0135884,0.0235509,0.0135884,0.0135884,0.0135884,0.0135884,0.0185696,0.0185696,0.0135884,
1777,,,0.0180543,0.0105824,0.0205449,0.0105824,0.0105824,0.0105824,0.0105824,0.0155636,0.0155636,0.0105824,
1778,,,0.0155811,0.0105998,0.0205624,0.0155811,0.0056186,0.0205624,0.00810922,0.0155811,0.0105998,0.0205624,
1779,,,0.0136607,0.0086795,0.0136607,0.0136607,0.001283,0.0086795,0.0136607,0.0136607,0.0086795,0.0136607,
1780,,,0.009828,0.009828,0.0172999,0.009828,0.0001345,0.00733738,0.0148093,0.009828,0.009828,0.00484675,
1781,,,0.00411925,0.0115911,0.0140818,0.0140818,0.0140818,0.0091005,0.0140818,0.0115911,0.0140818,0.00411925,
1782,,,0.006539,0.0115203,0.0115203,0.00902963,0.0115203,0.006539,0.006539,0.00404838,0.006539,0.006539,
1783,,,0.00717175,0.012153,0.012153,0.012153,0.012153,0.0171343,0.0171343,0.00717175,0.012153,0.012153,
1784,,,0.0060765,0.0060765,0.0235109,0.0110578,0.0060765,0.0060765,0.0060765,0.0110578,0.016039,0.0110578,
1785,,,0.0082955,0.0082955,0.0082955,0.0132768,0.00331425,0.0082955,0.0082955,0.0132768,0.0082955,0.0132768,
1786,,,0.0089195,0.0139007,0.0089195,0.0114101,0.0384024,0.0089195,0.0089195,0.00393825,0.0089195,0.0139007,
1787,,,0.021866,0.0130028,0.0080215,0.0154934,0.00304025,0.0130028,0.0130028,0.0154934,0.0080215,0.0080215,
1788,,,0.0056865,0.00178538,0.00178538,0.044126,0.0056865,0.00070525,0.0056865,0.00070525,0.00178538,0.00070525,
1789,,,0.00698075,0.0019995,0.000491125,0.00298175,0.00698075,0.0129442,0.00698075,0.0019995,0.0019995,0.0019995,
1790,,,0.00950862,0.00203675,0.00203675,0.00203675,0.007018,0.00203675,0.007018,0.00203675,0.00203675,0.00203675,
1791,,,0.0108755,0.00589425,0.00340362,0.00589425,0.0108755,0.000913,0.0108755,0.00589425,0.000913,0.000913,
1792,,,0.00869575,0.00620512,0.006248,0.00869575,0.0037145,0.00126675,0.0161676,0.0037145,0.0111864,0.0037145,
1793,,,0.0268131,0.005565,0.0591913,0.0105463,0.0591913,0.005565,0.00058375,0.005565,0.0492287,0.005565,
1794,,,0.00159325,0.00159325,0.0065745,0.0115558,0.0065745,0.00159325,0.0065745,0.0065745,0.00159325,0.0115558,
1795,,,0.00187675,0.00187675,0.006858,0.0118392,0.006858,0.00436737,0.0118392,0.00436737,0.00187675,0.006858,
1796,,,0.0065325,0.00155125,0.0065325,0.0115138,0.0065325,0.00155125,0.0065325,0.0065325,0.00155125,0.0115138,
1797,,,0.00073475,0.00820663,0.005716,0.0106972,0.0106972,0.00322537,0.0206598,0.005716,0.005716,0.005716,
1798,,,0.0045295,0.0328299,0.0045295,0.00951075,0.00951075,0.014492,0.065208,0.00045175,0.00045175,0.0045295,
1799,,,0.00558563,0.0616613,0.05668,0.0666425,0.0541894,0.0467175,0.0616613,0.0068675,0.00188625,0.003095,
1800,,,0.0233687,0.02835,0.0015375,0.0607281,0.0532562,0.0183875,0.0632187,0.00344375,0.00344375,0.0333312,
1801,,,0.0498325,2e-005,0.00496125,0.0448512,0.019945,2e-005,0.0448512,2e-005,2e-005,0.059795,
1802,,,0.0612295,0.0014545,0.00352675,0.0612295,0.0637201,0.0587389,0.0612295,0.0014545,0.00103613,0.0562482,
1803,,,0.0474723,0.002641,0.002641,0.0524535,0.0574347,0.0574347,0.0524535,0.002641,0.00234025,0.062416,
1804,,,0.006505,0.000966875,0.006505,0.006505,0.006505,0.00152375,0.006505,0.006505,0.00152375,0.006505,
1805,,,0.00119825,0.063558,0.0061795,0.0061795,0.00368888,0.063558,0.0061795,0.063558,0.003783,0.0061795,
1806,,,0.00148175,0.013462,0.006463,0.00100887,0.00148175,0.0433495,0.00148175,0.00848075,0.0034995,0.006463,
1807,,,0.00498188,0.0074725,0.0074725,0.00747125,0.00249125,0.0074725,0.0473212,0.04234,0.00249125,0.0074725,
1808,,,0.0006395,0.00434175,0.00434175,0.0006395,0.0006395,0.009323,0.0653957,0.0653957,0.009323,0.00434175,
1809,,,0.00281925,0.00281925,0.00281925,0.00281925,0.00281925,0.002162,0.0426692,0.037688,0.037688,0.000328625,
1810,,,0.00643362,0.00145237,0.00145237,0.003943,0.003943,0.00103825,0.023868,0.0213774,0.00103825,0.003943,
1811,,,0.00639637,0.008887,0.008887,0.008887,0.008887,0.00390575,0.0138682,0.008887,0.00390575,0.00390575,
1812,,,0.00759275,0.0100834,0.00759275,0.0100834,0.0100834,0.012574,0.032499,0.00236975,0.012574,0.00759275,
1813,,,0.0049465,0.00992775,0.00992775,0.0049465,0.00992775,0.0223809,0.00992775,0.0398152,0.0049465,0.0049465,
1814,,,0.0108257,0.0058445,0.0058445,0.0108257,0.0207882,0.0207882,0.0058445,0.0058445,0.0058445,0.0108257,
1815,,,0.0102017,0.0052205,0.0102017,0.0102017,0.0102017,0.0102017,0.0102017,0.0102017,0.0102017,0.0102017,
1816,,,0.0179413,0.00797875,0.0154506,0.00797875,0.0179413,0.01296,0.0179413,0.01296,0.01296,0.00797875,
1817,,,0.0240187,0.00409375,0.0190375,0.00409375,0.0240187,0.0140562,0.0140562,0.0140562,0.0240187,0.00409375,
1818,,,0.0134225,0.00346,0.0134225,0.00346,0.0134225,0.0184038,0.00844125,0.0184038,0.0184038,0.0134225,
1819,,,0.01599,0.01599,0.01599,0.01599,0.0060275,0.0110087,0.00104625,0.0060275,0.0060275,0.0110087,
1820,,,0.0167175,0.0216987,0.00177375,0.0216987,0.006755,0.006755,0.0117363,0.0241894,0.00426438,0.0167175,
1821,,,0.0056025,0.0056025,0.0056025,0.0056025,0.0105838,0.015565,0.0056025,0.0105838,0.00311187,0.0056025,
1822,,,0.00752125,0.00244125,0.0125025,0.00254,0.00254,0.00752125,4.9375e-005,4.9375e-005,0.00752125,0.00752125,
1823,,,0.00751,0.00252875,0.00743375,0.00751,0.00252875,0.00751,0.00252875,0.00252875,0.00501938,0.00252875,
1824,,,0.0005475,0.01051,0.00552875,0.0005475,0.00552875,0.0005475,0.00552875,0.0154912,0.0154912,0.00303812,
1825,,,0.00656875,0.0140406,0.01155,0.00656875,0.00656875,0.0015875,0.0015875,0.0140406,0.0140406,0.0015875,
1826,,,0.0131006,0.00562875,0.00811937,0.0006475,0.0006475,0.0006475,0.0006475,0.01061,0.0006475,0.00562875,
1827,,,0.00771,0.0022525,0.00272875,0.00272875,0.00272875,0.0022525,0.0022525,0.0102006,0.0102006,0.00771,
1828,,,0.00284,0.00214125,0.0128025,0.0071225,0.0071225,0.00214125,0.0071225,0.00284,0.0071225,0.00463188,
1829,,,0.00396,0.0189037,0.0139225,0.00894125,0.00894125,0.00396,0.0139225,0.00396,0.00396,0.00894125,
1830,,,0.00768875,0.01267,0.0027075,0.01267,0.00768875,0.01267,0.01267,0.00768875,0.0226325,0.00768875,
1831,,,0.0132975,0.0108069,0.0132975,0.0132975,0.00831625,0.003335,0.00582562,0.00582562,0.00831625,0.0132975,
1832,,,0.0058025,0.00082125,0.0107837,0.0058025,0.015765,0.015765,0.00829312,0.015765,0.0207462,0.0058025,
1833,,,0.0150313,0.01005,0.01005,0.0200125,0.0150313,0.01005,0.0150313,0.01005,0.01005,0.0150313,
1834,,,0.0110462,0.00357438,0.0110462,0.00108375,0.0110462,0.0160275,0.00357438,0.0110462,0.0110462,0.006065,
1835,,,0.00123925,0.00123925,0.003742,0.003742,0.0137045,0.00123925,0.0137045,0.0186858,0.003742,0.003742,
1836,,,0.003018,0.003018,0.003018,0.0129805,0.003018,0.0129805,0.022943,0.0129805,0.003018,0.0129805,
1837,,,0.003816,0.003816,0.003816,0.003816,0.00879725,0.0111277,0.0111277,0.003816,0.00879725,0.0187598,
1838,,,0.006051,0.0110323,0.0110323,0.0110323,0.00889275,0.00889275,0.0039115,0.0110323,0.0110323,0.0284666,
1839,,,0.00465675,0.00530575,0.0003245,0.0003245,0.00530575,0.00530575,0.00281512,0.0171099,0.0003245,0.0196005,
1840,,,0.00295238,0.00295238,0.00046175,0.0045195,0.005443,0.005443,0.00046175,0.0045195,0.0045195,0.0443695,
1841,,,0.000562,0.000562,0.020487,0.00554325,0.00441925,0.00441925,0.00554325,0.000562,0.000562,0.00441925,
1842,,,0.0023395,0.000151125,0.027548,0.007623,0.00732075,0.0023395,0.00732075,0.0300386,0.007623,0.0023395,
1843,,,0.00429,0.00429,0.0142525,0.00429,0.00429,0.00678062,0.00429,0.0056725,0.00429,0.00069125,
1844,,,0.0053995,0.00041825,0.044413,0.00041825,0.0053995,0.004563,0.00041825,0.00041825,0.00041825,0.00041825,
1845,,,0.0107642,0.00080175,0.00329237,0.00080175,0.0041795,0.005783,0.00080175,0.00080175,0.0041795,0.0041795,
1846,,,0.0055575,0.004405,0.0055575,0.004405,0.004405,0.00938625,0.004405,0.004405,0.004405,0.004405,
1847,,,0.004841,0.00014025,0.00733162,0.00014025,0.0051215,0.00263088,0.00235037,0.00014025,0.004841,0.00014025,
1848,,,0.0037545,0.0037545,0.00873575,0.00122675,0.0037545,0.0037545,0.00126387,0.00122675,0.00624512,0.0037545,
1849,,,0.00256125,0.00242,0.00242,0.00256125,0.00242,0.00256125,0.00256125,0.0075425,0.00740125,0.00242,
1850,,,0.010925,0.00594375,0.010925,0.0009625,0.00594375,0.0009625,0.00594375,0.0009625,0.00152813,0.00594375,
1851,,,0.000495,0.00547625,0.00448625,0.000495,0.00448625,0.00199562,0.000495,0.00298563,0.000495,0.000495,
1852,,,0.0018295,0.00681075,0.00315175,0.0018295,0.0018295,0.0018295,0.00315175,0.00681075,0.0018295,0.0018295,
1853,,,0.002916,0.00789725,0.00540663,0.00789725,0.002916,0.002916,0.000425375,0.002916,0.00540663,0.00789725,
1854,,,0.00861375,0.0036325,0.0036325,0.00633,0.00134875,0.0036325,0.00633,0.0036325,0.00134875,0.0036325,
1855,,,0.003858,0.003858,0.003858,0.0061045,0.0686142,0.0611424,0.00112325,0.0138205,0.00112325,0.00112325,
1856,,,0.00150675,0.0109464,0.006488,0.00150675,0.00150675,0.00150675,0.00399738,0.0034745,0.000983875,0.0034745,
1857,,,0.00261625,0.0272712,0.0075975,0.06214,0.00261625,0.0075975,0.00261625,0.000125625,0.06214,0.002365,
1858,,,0.00456675,0.0626801,0.0601895,0.0651708,0.0004145,0.0651708,0.0004145,0.0004145,0.0601895,0.0601895,
1859,,,0.0074755,0.0074755,0.002487,0.00249425,0.00249425,0.002487,0.002487,0.00746825,0.00249425,0.00746825,
1860,,,0.00146325,0.00146325,0.0064445,0.003518,0.0064445,0.0064445,0.0064445,0.0064445,0.00102737,0.0064445,
1861,,,0.00338075,0.00338075,0.00658175,0.00338075,0.00658175,0.0016005,0.00658175,0.00658175,0.0016005,0.00658175,
1862,,,0.000504125,0.00299475,0.00299475,0.00299475,0.007976,0.00299475,0.00696775,0.00299475,0.0019865,0.007976,
1863,,,0.00075975,0.00075975,0.00075975,0.00075975,0.00075975,0.00075975,0.00671212,0.00075975,0.00075975,0.00325037,
1864,,,0.004943,3.825e-005,0.0398883,3.825e-005,0.0050195,3.825e-005,0.0050195,0.004943,0.004943,0.004943,
1865,,,0.005667,0.005667,0.0565986,0.00068575,0.0441455,0.00068575,0.0042955,0.005667,0.00068575,0.005667,
1866,,,0.007986,0.007986,0.00300475,0.000514125,0.00300475,0.00300475,0.00300475,0.00300475,0.007986,0.007986,
1867,,,0.0020095,0.0020095,0.0020095,0.00297175,0.0020095,0.0020095,0.00699075,0.00450012,0.00297175,0.0020095,
1868,,,0.0077235,0.0077235,0.0077235,0.00274225,0.0077235,0.0077235,0.0127047,0.0271453,0.00274225,0.0077235,
1869,,,0.00028075,0.00028075,0.00028075,0.00028075,0.00277137,0.00028075,0.00028075,0.034588,0.0047005,0.005262,
1870,,,0.00034675,0.00283738,0.00034675,0.014597,0.00034675,0.0046345,0.00712512,0.0152905,0.00961575,0.00961575,
1871,,,0.00090175,0.0108642,0.00339238,0.005883,0.00090175,0.00837362,0.005883,0.0108642,0.014042,0.0040795,
1872,,,0.00406225,0.00406225,0.000919,0.0090435,0.00406225,0.00655287,0.000919,0.0090435,0.0090435,0.000919,
1873,,,0.0041801,0.0057824,0.0041801,0.0041801,0.0107636,0.0057824,0.0057824,0.0041801,0.0041801,0.0107636,
1874,,,0.0136696,0.00625535,0.0161603,0.00625535,0.0286134,0.0012741,0.0136696,0.0236322,0.0086884,0.0286134,
1875,,,0.0195875,0.00464375,0.0245688,0.00531875,0.0245688,0.00713437,0.0146062,0.0195875,0.0146062,0.0195875,
1876,,,0.0185509,0.0235322,0.0235322,0.00635535,0.0085884,0.0185509,0.0135696,0.0185509,0.0135696,0.0085884,
1877,,,0.0155449,0.00060115,0.0205262,0.0055824,0.0055824,0.0155449,0.0105636,0.0155449,0.0105636,0.0155449,
1878,,,0.0155628,0.00560025,0.0155628,0.00560025,0.0105815,0.0155628,0.0155628,0.0105815,0.0105815,0.0130721,
1879,,,0.013642,0.00866075,0.013642,0.00866075,0.00617012,0.013642,0.00866075,0.00866075,0.013642,0.00617012,
1880,,,0.004828,0.00015325,0.00980925,0.00980925,0.0147905,0.0122999,0.00980925,0.00980925,0.00980925,0.00980925,
1881,,,0.00908175,0.0307682,0.00659113,0.00908175,0.00908175,0.00908175,0.00659113,0.00088075,0.00908175,0.00908175,
1882,,,0.00652025,0.0084235,0.0115015,0.0115015,0.00652025,0.0115015,0.00652025,0.00652025,0.00402963,0.00652025,
1883,,,0.0171155,0.007153,0.0121343,0.007153,0.007153,0.007153,0.0121343,0.0121343,0.0121343,0.007153,
1884,,,0.0210015,0.00605775,0.0160203,0.011039,0.011039,0.0010765,0.0210015,0.0135296,0.0160203,0.0210015,
1885,,,0.0032955,0.00168575,0.0032955,0.0032955,0.026592,0.0032955,0.0032955,0.0182393,0.00827675,0.0032955,
1886,,,0.0039195,0.00106175,0.0039195,0.00890075,0.0409117,0.00890075,0.00890075,0.0409117,0.0039195,0.0039195,
1887,,,0.012984,0.00800275,0.00800275,0.0104934,0.0030215,0.012984,0.012984,0.012984,0.00800275,0.00800275,
1888,,,0.00566775,0.0156302,0.00815837,0.010649,0.00566775,0.010649,0.00566775,0.010649,0.00566775,0.00566775,
1889,,,0.006962,0.0453411,0.0119433,0.0119433,0.006962,0.0119433,0.00198075,0.0194151,0.006962,0.0119433,
1890,,,0.002018,0.0129258,0.002018,0.00948987,0.00450862,0.0119805,0.00450862,0.00296325,0.0119805,0.0119805,
1891,,,0.00089425,0.0058755,0.00089425,0.0058755,0.0058755,0.0058755,0.0108567,0.0058755,0.0058755,0.00089425,
1892,,,0.00369575,0.031173,0.0012855,0.00369575,0.00369575,0.00369575,0.0136582,0.00369575,0.008677,0.00120512,
1893,,,0.0492475,0.00554625,0.00192563,0.00554625,0.000565,0.000565,0.00554625,0.00554625,0.0542287,0.00554625,
1894,,,0.0015745,0.0015745,0.00340675,0.00655575,0.00406513,0.00655575,0.00655575,0.00655575,0.0015745,0.0015745,
1895,,,0.001858,0.00312325,0.00312325,0.00683925,0.00683925,0.001858,0.00683925,0.00683925,0.001858,0.001858,
1896,,,0.00651375,0.00402313,0.00344875,0.011495,0.00402313,0.00651375,0.00651375,0.00651375,0.0015325,0.0015325,
1897,,,0.00569725,0.000716,0.00569725,0.00818788,0.00818788,0.0106785,0.0156598,0.0291715,0.0106785,0.000716,
1898,,,0.00451075,0.00451075,0.0004705,0.009492,0.009492,0.0119826,0.0652268,0.0552642,0.0552642,0.00451075,
1899,,,0.0080575,0.0666613,0.06168,0.0666613,0.0080575,0.0080575,0.06168,0.0691519,0.06168,0.00688625,
1900,,,0.0065,0.00151875,0.00151875,0.0582562,0.0065,0.0034625,0.00151875,0.053275,0.00400938,0.03335,
1901,,,0.0049425,0.0049425,3.875e-005,0.0199637,0.0049425,0.00743313,0.00992375,0.00992375,0.00992375,0.0598137,
1902,,,0.00848925,0.00848925,0.00147325,0.0612482,0.0662295,0.00848925,0.00848925,0.003508,0.00848925,0.0612482,
1903,,,0.0325472,0.00730275,0.0023215,0.0524723,0.0023215,0.00730275,0.0023215,0.0023215,0.00730275,0.067416,
1904,,,0.001505,0.001505,0.00347625,0.001505,0.001505,0.001505,0.00648625,0.00648625,0.00648625,0.001505,
1905,,,0.0011795,0.00616075,0.0011795,0.0011795,0.0011795,0.00380175,0.011142,0.00616075,0.00616075,0.00616075,
1906,,,0.001463,0.001463,0.001463,0.001463,0.001463,0.0284245,0.00644425,0.001463,0.001463,0.001463,
1907,,,0.0024725,0.00250875,0.00250875,0.0024725,0.0024725,0.04734,0.00745375,0.0024725,0.0024725,0.0024725,
1908,,,0.00065825,0.00065825,0.00065825,0.00065825,0.00065825,0.0205832,0.004323,0.00065825,0.00065825,0.00065825,
1909,,,0.002838,0.00781925,0.002838,0.00781925,0.00781925,0.002838,0.00214325,0.002838,0.002838,0.002838,
1910,,,0.008943,0.00645237,0.00396175,0.008943,0.008943,0.00396175,0.00396175,0.00396175,0.00396175,0.00396175,
1911,,,0.0039245,0.00890575,0.00890575,0.0113964,0.00890575,0.00890575,0.00890575,0.00890575,0.00890575,0.00890575,
1912,,,0.0125928,0.0076115,0.0101021,0.0076115,0.0076115,0.00263025,0.0076115,0.0125928,0.0125928,0.0076115,
1913,,,0.0124371,0.0547777,0.0497965,0.0099465,0.0099465,0.00496525,0.0099465,0.0298715,0.0248903,0.00496525,
1914,,,0.0108445,0.0108445,0.0108445,0.0108445,0.0108445,0.00586325,0.0108445,0.0108445,0.020807,0.00835387,
1915,,,0.0152037,0.0102225,0.0152037,0.0152037,0.0127131,0.00524125,0.0152037,0.0152037,0.0152037,0.0102225,
1916,,,0.0229412,0.0079975,0.0229412,0.0079975,0.0079975,0.0104881,0.0229412,0.0129788,0.01796,0.0079975,
1917,,,0.0265281,0.00909375,0.00909375,0.0041125,0.0190562,0.014075,0.014075,0.014075,0.0240375,0.0290188,
1918,,,0.0134413,0.0184225,0.0134413,0.0134413,0.0184225,0.0134413,0.0109506,0.0184225,0.0184225,0.0134413,
1919,,,0.00604625,0.0160087,0.001065,0.0110275,0.00604625,0.00604625,0.00604625,0.00604625,0.00604625,0.0160087,
1920,,,0.011755,0.0167363,0.0017925,0.011755,0.011755,0.00677375,0.0167363,0.00926438,0.0017925,0.0167363,
1921,,,0.00562125,0.0106025,0.0155838,0.00562125,0.00562125,0.00811187,0.0130931,0.00064,0.0106025,0.00562125,
1922,,,0.0100306,0.00255875,0.00255875,0.00255875,0.00754,0.0024225,0.00754,0.00255875,0.0100306,0.00255875,
1923,,,0.00752875,0.0025475,0.0025475,0.00752875,0.0025475,0.0025475,0.0025475,0.0174912,0.0100194,0.00503812,
1924,,,0.00056625,0.0055475,0.00056625,0.00056625,0.00803812,0.0055475,0.0105287,0.00056625,0.00056625,0.0055475,
1925,,,0.003375,0.01655,0.00160625,0.0115687,0.00160625,0.00160625,0.0140594,0.00160625,0.0065875,0.0065875,
1926,,,0.004315,0.0056475,0.00066625,0.0106287,0.0056475,0.0056475,0.00315688,0.00066625,0.00066625,0.004315,
1927,,,0.00223375,0.01271,0.00223375,0.00223375,0.00223375,0.00223375,0.00223375,0.00223375,0.00223375,0.00223375,
1928,,,0.00710375,0.00534937,0.00710375,0.00285875,0.00710375,0.0021225,0.0021225,0.00710375,0.00710375,0.00461312,
1929,,,0.0089225,0.00394125,0.00394125,0.0089225,0.0139037,0.0089225,0.0139037,0.00353063,0.0089225,0.0238662,
1930,,,0.00767,0.0126513,0.00767,0.00767,0.0126513,0.0126513,0.0126513,0.00767,0.00767,0.0126513,
1931,,,0.0082975,0.0082975,0.0082975,0.0132788,0.0082975,0.0082975,0.0132788,0.00331625,0.00331625,0.01826,
1932,,,0.010765,0.0008025,0.010765,0.0157462,0.010765,0.010765,0.010765,0.0132556,0.0207275,0.00578375,
1933,,,0.0100313,0.0100313,0.0100313,0.0150125,0.0199938,0.00754063,0.0150125,0.0100313,0.0100313,0.0175031,
1934,,,0.0135181,0.0110275,0.0135181,0.001065,0.0110275,0.0110275,0.0160087,0.0110275,0.0110275,0.00355562,
1935,,,0.0087025,0.00126,0.0111931,0.00126,0.0136837,0.00123063,0.00372125,0.018665,0.0136837,0.00126,
1936,,,0.0129618,0.00299925,0.017943,0.00299925,0.017943,0.00299925,0.0129618,0.017943,0.0129618,0.00299925,
1937,,,0.0087785,0.0087785,0.00379725,0.001184,0.00379725,0.00379725,0.00379725,0.00865587,0.0087785,0.00379725,
1938,,,0.0309385,0.0309385,0.0309385,0.001051,0.0159948,0.0159948,0.0159948,0.020976,0.020976,0.00603225,
1939,,,0.0295443,0.0103057,0.0053245,0.0103057,0.00961925,0.00961925,0.0121099,0.00961925,0.0146005,0.00961925,
1940,,,0.0343882,0.00795238,0.00546175,0.0004805,0.00699138,0.00450075,0.009482,0.009482,0.0119726,0.0368789,
1941,,,0.0105057,0.004438,0.004438,0.00054325,0.00054325,0.0055245,0.0055245,0.0403933,0.0254495,0.035412,
1942,,,0.0073395,0.00235825,0.022548,0.00760425,0.00235825,0.0175668,0.0150761,0.0175668,0.000132375,0.0175668,
1943,,,0.00929,0.00430875,0.0006725,0.00679937,0.00430875,0.00565375,0.0006725,0.00814438,0.0006725,0.00430875,
1944,,,0.00790887,0.000437,0.0369224,0.00541825,0.00541825,0.0145067,0.0344318,0.039413,0.000437,0.000437,
1945,,,0.00167012,0.00331112,0.00416075,0.0008205,0.0008205,0.00580175,0.00416075,0.00580175,0.00580175,0.0008205,
1946,,,0.0492175,0.000595,0.0243113,0.000595,0.000595,0.00438625,0.0093675,0.00557625,0.00438625,0.000595,
1947,,,0.00485975,0.009841,0.0123316,0.00485975,0.00485975,0.009841,0.009841,0.00485975,0.00485975,0.0001215,
1948,,,0.060983,0.00377325,0.060983,0.00377325,0.001208,0.0087545,0.00377325,0.00377325,0.001208,0.060983,
1949,,,0.0623175,0.0672988,0.0573363,0.00243875,0.00243875,0.00243875,0.00243875,0.00243875,0.07228,0.00742,
1950,,,0.00098125,0.00098125,0.00098125,0.00098125,0.0059625,0.0059625,0.0059625,0.00098125,0.00098125,0.0109437,
1951,,,0.004505,0.00047625,0.00047625,0.00047625,0.004505,0.004505,0.004505,0.00047625,0.004505,0.004505,
1952,,,0.0031705,0.00181075,0.006792,0.000679875,0.00181075,0.00181075,0.0031705,0.006792,0.0031705,0.0031705,
1953,,,0.00289725,0.00289725,0.00289725,0.00289725,0.002084,0.000406625,0.00289725,0.00289725,0.00289725,0.00289725,
1954,,,0.00361375,0.0013675,0.0013675,0.01133,0.00634875,0.00634875,0.01133,0.0013675,0.00634875,0.0013675,
1955,,,0.001142,0.00134862,0.00383925,0.00612325,0.0661049,0.00861388,0.00612325,0.0138018,0.00612325,0.00612325,
1956,,,0.0015255,0.00345575,0.00594638,0.00650675,0.0015255,0.00345575,0.00650675,0.0015255,0.0015255,0.0015255,
1957,,,0.00761625,0.000144375,0.002635,0.00512563,0.00761625,0.0272525,0.00761625,0.000144375,0.00761625,0.00234625,
1958,,,0.065152,0.065152,0.00288637,0.0626614,0.00039575,0.065152,0.0601708,0.065152,0.0601708,0.005377,
1959,,,0.00745675,0.0024755,0.0024755,0.0024755,0.00250575,0.00250575,0.00745675,0.007487,0.0024755,0.00745675,
1960,,,0.00349925,0.00349925,0.001482,0.00349925,0.00349925,0.0084805,0.00349925,0.001482,0.00349925,0.00349925,
1961,,,0.003362,0.00161925,0.00161925,0.00161925,0.00161925,0.00834325,0.003362,0.0066005,0.000871375,0.003362,
1962,,,0.0030135,0.00799475,0.0030135,0.0030135,0.000522875,0.00196775,0.00196775,0.00799475,0.0030135,0.00196775,
1963,,,0.0007785,0.00575975,0.00420275,0.00420275,0.00420275,0.00420275,0.00420275,0.00420275,0.0007785,0.0007785,
1964,,,0.00496175,0.00496175,0.00500075,1.95e-005,1.95e-005,0.00496175,0.00496175,0.00496175,0.00496175,1.95e-005,
1965,,,0.0366549,0.00568575,0.0540893,0.049108,0.0007045,0.0007045,0.0007045,0.00568575,0.00568575,0.0441268,
1966,,,0.0119203,0.00800475,0.00551412,0.00195775,0.0030235,0.0030235,0.0030235,0.00800475,0.0030235,0.00800475,
1967,,,0.002953,0.002953,0.002953,0.002953,0.00202825,0.00202825,0.002953,0.00202825,0.002953,0.00202825,
1968,,,0.00222025,0.002761,0.002761,0.000270375,0.00774225,0.002761,0.002761,0.000270375,0.002761,0.002761,
1969,,,0.0002995,0.0002995,0.0002995,0.0002995,0.0002995,0.0002995,0.00528075,0.0002995,0.0345693,0.0002995,
1970,,,0.00465325,0.000328,0.00465325,0.0146158,0.000328,0.0096345,0.0096345,0.0451593,0.0102905,0.0096345,
1971,,,0.00590175,0.0009205,0.0009205,0.010883,0.0009205,0.00341113,0.00341113,0.010883,0.00590175,0.010883,
1972,,,0.004081,0.00657162,0.004081,0.00906225,0.004081,0.0140435,0.015844,0.004081,0.00906225,0.00090025,
1973,,,0.00419925,0.00419925,0.000782,0.00668987,0.00419925,0.00419925,0.00576325,0.0091805,0.0091805,0.00419925,
1974,,,0.0062741,0.0036884,0.00866965,0.0062741,0.00866965,0.0036884,0.0036884,0.00378347,0.00129285,0.00129285,
1975,,,0.00960625,0.0103188,0.0195687,0.00782813,0.02455,0.00035625,0.0195687,0.0053375,0.00035625,0.02455,
1976,,,0.0185321,0.0035884,0.0160415,0.00886473,0.0185321,0.0035884,0.00856965,0.0185321,0.0135509,0.0185321,
1977,,,0.0155258,0.000582,0.0155258,0.00556325,0.00556325,0.00556325,0.0155258,0.0105445,0.0105445,0.000582,
1978,,,0.015544,0.0105627,0.015544,0.0055815,0.0055815,0.0205253,0.0105627,0.0105627,0.0105627,0.00807212,
1979,,,0.008642,0.0235858,0.0136233,0.00366075,0.0161139,0.0136233,0.0136233,0.0136233,0.008642,0.0136233,
1980,,,0.0097905,0.0250782,0.00480925,0.00515325,0.0097905,0.00480925,0.0097905,0.00480925,0.00231863,0.0122811,
1981,,,0.010862,0.009063,0.009063,0.0282964,0.0140443,0.00408175,0.009063,0.00408175,0.00408175,0.0140443,
1982,,,0.0114828,0.0065015,0.0065015,0.003461,0.0114828,0.0065015,0.00899212,0.00152025,0.0134235,0.003461,
1983,,,0.0121155,0.00713425,0.00713425,0.0121155,0.00713425,0.0121155,0.00713425,0.002153,0.00713425,0.00713425,
1984,,,0.0160015,0.00852963,0.0110203,0.006039,0.0160015,0.0160015,0.0160015,0.0110203,0.0110203,0.0110203,
1985,,,0.0415545,0.0182205,0.0132393,0.0132393,0.031592,0.0182205,0.0207111,0.0132393,0.0132393,0.008258,
1986,,,0.0259868,0.00390075,0.0434211,0.0359493,0.0359493,0.00390075,0.00390075,0.008882,0.00390075,0.0138633,
1987,,,0.00446912,0.007984,0.0129653,0.007984,0.00300275,0.007984,0.007984,0.007984,0.007984,0.00300275,
1988,,,0.00066775,0.005649,0.0106302,0.005649,0.00066775,0.005649,0.005649,0.0106302,0.005649,0.005649,
1989,,,0.001962,0.00694325,0.0144151,0.00694325,0.001962,0.0119245,0.00694325,0.0119245,0.00694325,0.0119245,
1990,,,0.002982,0.0069805,0.0119617,0.0119617,0.00199925,0.0119617,0.0069805,0.0119617,0.0119617,0.0119617,
1991,,,0.0008755,0.010838,0.0257817,0.0008755,0.0008755,0.010838,0.010838,0.0158193,0.010838,0.010838,
1992,,,0.00130425,0.003677,0.0461355,0.003677,0.003677,0.00865825,0.003677,0.00130425,0.003677,0.0111489,
1993,,,0.00054625,0.0542475,0.0617194,0.00303687,0.00054625,0.00054625,0.0492663,0.06421,0.0542475,0.06421,
