,TRUE,,1,2,3,4,5,6,7,8,9,10,
6147,,,0.012441,0.012441,0.006191,0.006191,0.018809,0.012441,0.006191,0.006191,0.018691,0.012441,
6148,,,0.012667,0.012667,0.012667,0.012667,0.012667,0.012667,0.012667,0.012667,0.012667,0.012667,
6149,,,0.006395,0.006395,0.006395,0.006395,0.006395,0.006395,0.006395,0.006395,0.006395,0.006395,
6150,,,0,0,0,0,0,0,0,0,0,0,
6151,,,0.006105,0.012355,0.012355,0.012355,0.006105,0.006105,0.012355,0.006105,0.012355,0.012355,
6152,,,0.000167,0.012333,0.000167,0.000167,0.000167,0.000167,0.000167,0.000167,0.012333,0.012333,
6153,,,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,
6154,,,0.000655,0.000655,0.000655,0.000655,0.000655,0.000655,0.000655,0.000655,0.006905,0.000655,
6155,,,0.001742,0.001742,0.001742,0.001742,0.001742,0.001742,0.001742,0.001742,0.001742,0.001742,
6156,,,0.015938,0.015938,0.003438,0.003438,0.015938,0.015938,0.003438,0.015938,0.015938,0.015938,
6157,,,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,
6158,,,0.015877,0.015877,0.015877,0.015877,0.015877,0.015877,0.015877,0.015877,0.003377,0.015877,
6159,,,0.017913,0.017913,0.017913,0.017913,0.017913,0.017913,0.017913,0.017913,0.005413,0.017913,
6160,,,0.006107,0.000143,0.006107,0.006107,0.006107,0.006107,0.000143,0.006107,0.006107,0.006107,
6161,,,0.006212,0.006212,0.006212,0.006212,0.006212,0.006212,0.006212,0.006212,0.006212,0.006212,
6162,,,0.004774,0.004774,0.004774,0.004774,0.004774,0.004774,0.004774,0.004774,0.004774,0.004774,
6163,,,0.014484,0.014484,0.014484,0.014484,0.014484,0.014484,0.014484,0.014484,0.014484,0.014484,
6164,,,0.010257,0.010257,0.010257,0.010257,0.010257,0.010257,0.010257,0.010257,0.010257,0.010257,
6165,,,0.0107585,0.0107585,0.0107585,0.0107585,0.0107585,0.0107585,0.0107585,0.0107585,0.0107585,0.0107585,
6166,,,0.002836,0.002836,0.002836,0.002836,0.002836,0.002836,0.002836,0.002836,0.002836,0.002836,
6167,,,0.0006533,0.0118467,0.0006533,0.0006533,0.0006533,0.0006533,0.0006533,0.0006533,0.0006533,0.0006533,
6168,,,0.0024135,0.0024135,0.0024135,0.0024135,0.0024135,0.0024135,0.0024135,0.0024135,0.0024135,0.0024135,
6169,,,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,
6170,,,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,
6171,,,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,
6172,,,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,
6173,,,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,
6174,,,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,
6175,,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
6176,,,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,
6177,,,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,
6178,,,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,
6179,,,0.0342916,0.0217916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,
6180,,,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,
6181,,,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0273882,
6182,,,0.0024135,0.0149135,0.0024135,0.0024135,0.0024135,0.0024135,0.0024135,0.0024135,0.0149135,0.0274135,
6183,,,0.0006533,0.0131533,0.0006533,0.0006533,0.0006533,0.0006533,0.0006533,0.0006533,0.0131533,0.0256533,
6184,,,0.002836,0.015914,0.002836,0.002836,0.002836,0.009086,0.002836,0.002836,0.009664,0.015336,
6185,,,0.0107585,0.0204915,0.0107585,0.0107585,0.0204915,0.0204915,0.0107585,0.0170085,0.0170085,0.0079915,
6186,,,0.022757,0.022757,0.022757,0.022757,0.010257,0.010257,0.022757,0.022757,0.022757,0.022757,
6187,,,0.014484,0.026984,0.014484,0.014484,0.001984,0.001984,0.014484,0.014484,0.026984,0.008234,
6188,,,0.004774,0.029774,0.004774,0.004774,0.007726,0.004774,0.004774,0.004774,0.017274,0.004774,
6189,,,0.006212,0.018712,0.006212,0.006212,0.006288,0.006212,0.006212,0.006212,0.018712,0.006212,
6190,,,0.006107,0.043893,0.006107,0.006107,0.006107,0.006107,0.006107,0.006107,0.018893,0.006107,
6191,,,0.017913,0.017913,0.017913,0.017913,0.032087,0.017913,0.017913,0.005413,0.017913,0.017913,
6192,,,0.015877,0.015877,0.015877,0.015877,0.015877,0.015877,0.015877,0.015877,0.015877,0.015877,
6193,,,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.01289,0.00039,0.00039,
6194,,,0.003438,0.003438,0.003438,0.003438,0.003438,0.003438,0.003438,0.015312,0.021562,0.003438,
6195,,,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,
6196,,,0.011845,0.011845,0.011845,0.011845,0.011845,0.011845,0.011845,0.011845,0.011845,0.011845,
6197,,,0.006191,0.006191,0.006191,0.006191,0.006191,0.006191,0.006191,0.006191,0.006191,0.018691,
6198,,,0.000167,0.000167,0.000167,0.000167,0.000167,0.000167,0.000167,0.012667,0.000167,0.012667,
6199,,,0.006395,0.006395,0.006395,0.006395,0.006395,0.006395,0.006395,0.006395,0.006395,0.012645,
6200,,,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,
6201,,,0.006105,0.006105,0.006105,0.006105,0.006105,0.006105,0.006105,0.006105,0.006105,0.006105,
6202,,,0.006083,0.006083,0.000167,0.000167,0.006083,0.006083,0.006083,0.012333,0.000167,0.000167,
6203,,,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,
6204,,,0.013155,0.013155,0.013155,0.013155,0.013155,0.013155,0.013155,0.013155,0.013155,0.013155,
6205,,,0.004508,0.004508,0.004508,0.004508,0.004508,0.004508,0.004508,0.007992,0.004508,0.004508,
6206,,,0.009688,0.003438,0.003438,0.009688,0.003438,0.009688,0.009688,0.009688,0.009688,0.009688,
6207,,,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,
6208,,,0.003377,0.003377,0.003377,0.003377,0.003377,0.003377,0.003377,0.003377,0.003377,0.003377,
6209,,,0.005413,0.017913,0.017913,0.017913,0.017913,0.017913,0.017913,0.011663,0.017913,0.005413,
6210,,,0.006393,0.006393,0.006393,0.006393,0.006393,0.006393,0.006393,0.006393,0.006393,0.006393,
6211,,,0.012462,0.012462,0.012462,0.006212,0.006212,0.012462,0.012462,0.006212,0.012462,0.006212,
6212,,,0.004774,0.004774,0.004774,0.004774,0.004774,0.004774,0.004774,0.029774,0.004774,0.004774,
6213,,,0.001984,0.001984,0.001984,0.001984,0.001984,0.001984,0.001984,0.026984,0.001984,0.001984,
6214,,,0.010257,0.010257,0.010257,0.010257,0.010257,0.010257,0.010257,0.010257,0.010257,0.010257,
6215,,,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,
6216,,,0.003414,0.003414,0.003414,0.003414,0.003414,0.003414,0.003414,0.003414,0.003414,0.003414,
6217,,,0.006903,0.006903,0.006903,0.006903,0.006903,0.006903,0.006903,0.006903,0.006903,0.006903,
6218,,,0.002414,0.002414,0.002414,0.002414,0.002414,0.002414,0.002414,0.002414,0.002414,0.002414,
6219,,,0.002388,0.010112,0.002388,0.002388,0.010112,0.010112,0.010112,0.010112,0.010112,0.010112,
6220,,,0.011972,0.011972,0.011972,0.011972,0.011972,0.011972,0.011972,0.011972,0.011972,0.011972,
6221,,,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,
6222,,,0.003644,0.008856,0.003644,0.003644,0.003644,0.003644,0.003644,0.003644,0.003644,0.008856,
6223,,,0.008557,0.003943,0.003943,0.003943,0.003943,0.003943,0.003943,0.003943,0.003943,0.003943,
6224,,,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,
6225,,,0,0,0,0,0,0,0,0,0,0,
6226,,,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,
6227,,,0.003943,0.003943,0.003943,0.003943,0.003943,0.003943,0.003943,0.003943,0.003943,0.003943,
6228,,,0.008856,0.003644,0.003644,0.003644,0.003644,0.003644,0.003644,0.003644,0.003644,0.003644,
6229,,,0.015708,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,
6230,,,0.011972,0.011972,0.011972,0.000528,0.011972,0.011972,0.011972,0.011972,0.011972,0.011972,
6231,,,0.022612,0.002388,0.002388,0.014888,0.002388,0.002388,0.002388,0.002388,0.022612,0.002388,
6232,,,0.010086,0.002414,0.002414,0.014914,0.002414,0.010086,0.002414,0.002414,0.002414,0.014914,
6233,,,0.013153,0.006903,0.006903,0.013153,0.006903,0.011847,0.006903,0.000653,0.011847,0.006903,
6234,,,0.015914,0.003414,0.003414,0.022164,0.003414,0.015336,0.003414,0.002836,0.002836,0.002836,
6235,,,0.001742,0.017008,0.017008,0.017008,0.017008,0.020492,0.017008,0.004508,0.014242,0.007992,
6236,,,0.022757,0.010257,0.010257,0.010257,0.010257,0.002243,0.010257,0.004007,0.008493,0.002243,
6237,,,0.001984,0.001984,0.001984,0.001984,0.001984,0.016766,0.001984,0.001984,0.010516,0.001984,
6238,,,0.029774,0.023524,0.004774,0.004774,0.004774,0.004774,0.004774,0.004774,0.020226,0.004774,
6239,,,0.018712,0.018712,0.012462,0.012462,0.012462,0.012462,0.012462,0.018712,0.018712,0.018712,
6240,,,0.018893,0.018893,0.006393,0.006393,0.006393,0.006393,0.006393,0.018893,0.018893,0.018893,
6241,,,0.017913,0.017913,0.017913,0.019587,0.017913,0.017913,0.017913,0.017913,0.017913,0.019587,
6242,,,0.015877,0.003377,0.003377,0.009123,0.003377,0.003377,0.003377,0.003377,0.003377,0.003377,
6243,,,0.01289,0.00039,0.01289,0.01211,0.00039,0.00039,0.00039,0.00039,0.01289,0.00039,
6244,,,0.009062,0.009062,0.009062,0.015938,0.015938,0.009062,0.009062,0.009062,0.015312,0.009062,
6245,,,0.017008,0.017008,0.017008,0.014242,0.007992,0.017008,0.017008,0.017008,0.017008,0.017008,
6246,,,0.000655,0.000655,0.005595,0.000655,0.013155,0.000655,0.000655,0.000655,0.011845,0.000655,
6247,,,0.012441,0.012441,0.006191,0.006191,0.018809,0.012441,0.012441,0.012441,0.018691,0.012441,
6248,,,0.012667,0.012667,0.012667,0.012667,0.012667,0.012667,0.012667,0.012667,0.012667,0.012667,
6249,,,0.006395,0.006395,0.006395,0.006395,0.006395,0.006395,0.006395,0.006395,0.006395,0.006395,
6250,,,0,0,0,0,0,0,0,0,0,0,
6251,,,0.012355,0.012355,0.012355,0.012355,0.006105,0.006105,0.006105,0.012355,0.012355,0.012355,
6252,,,0.000167,0.012333,0.000167,0.000167,0.000167,0.000167,0.012333,0.012333,0.000167,0.012333,
6253,,,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,
6254,,,0.000655,0.000655,0.000655,0.000655,0.000655,0.000655,0.000655,0.000655,0.006905,0.000655,
6255,,,0.001742,0.001742,0.001742,0.001742,0.001742,0.001742,0.001742,0.001742,0.001742,0.001742,
6256,,,0.003438,0.015938,0.003438,0.003438,0.015938,0.015938,0.015938,0.015938,0.015938,0.003438,
6257,,,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,
6258,,,0.003377,0.015877,0.015877,0.015877,0.003377,0.015877,0.003377,0.015877,0.003377,0.003377,
6259,,,0.005413,0.017913,0.017913,0.017913,0.005413,0.017913,0.005413,0.017913,0.005413,0.005413,
6260,,,0.006107,0.000143,0.006107,0.006107,0.006107,0.006107,0.006107,0.006107,0.006107,0.006107,
6261,,,0.006212,0.006212,0.006212,0.006212,0.006212,0.006212,0.006212,0.006212,0.006212,0.006212,
6262,,,0.004774,0.004774,0.004774,0.004774,0.004774,0.004774,0.004774,0.004774,0.004774,0.004774,
6263,,,0.014484,0.014484,0.014484,0.014484,0.014484,0.014484,0.014484,0.014484,0.014484,0.014484,
6264,,,0.010257,0.010257,0.010257,0.010257,0.010257,0.010257,0.010257,0.010257,0.010257,0.010257,
6265,,,0.0107585,0.0107585,0.0107585,0.0107585,0.0107585,0.0107585,0.0107585,0.0107585,0.0107585,0.0107585,
6266,,,0.002836,0.002836,0.002836,0.002836,0.002836,0.002836,0.002836,0.002836,0.002836,0.002836,
6267,,,0.0006533,0.0131533,0.0006533,0.0006533,0.0006533,0.0006533,0.0006533,0.0006533,0.0118467,0.0006533,
6268,,,0.0100865,0.0024135,0.0024135,0.0024135,0.0024135,0.0024135,0.0100865,0.0024135,0.0024135,0.0024135,
6269,,,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,
6270,,,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,
6271,,,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,
6272,,,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,
6273,,,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,
6274,,,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,
6275,,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
6276,,,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,
6277,,,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,
6278,,,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,
6279,,,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0217916,0.0342916,
6280,,,0.0255283,0.0130283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,
6281,,,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,
6282,,,0.0149135,0.0024135,0.0024135,0.0024135,0.0024135,0.0024135,0.0149135,0.0086635,0.0024135,0.0149135,
6283,,,0.0131533,0.0006533,0.0006533,0.0006533,0.0006533,0.0006533,0.0131533,0.0131533,0.0131533,0.0131533,
6284,,,0.009664,0.002836,0.002836,0.002836,0.002836,0.002836,0.009664,0.015336,0.015914,0.009664,
6285,,,0.0170085,0.0017415,0.0107585,0.0107585,0.0170085,0.0107585,0.0170085,0.0204915,0.0204915,0.0170085,
6286,,,0.022757,0.022757,0.022757,0.022757,0.022757,0.010257,0.022757,0.022757,0.010257,0.022757,
6287,,,0.026984,0.026984,0.014484,0.014484,0.014484,0.001984,0.026984,0.014484,0.001984,0.026984,
6288,,,0.017274,0.029774,0.004774,0.004774,0.036024,0.004774,0.017274,0.004774,0.007726,0.017274,
6289,,,0.018712,0.018712,0.006212,0.006212,0.006212,0.006212,0.018712,0.006212,0.006288,0.018712,
6290,,,0.018893,0.043893,0.006107,0.006107,0.006107,0.006107,0.018893,0.006107,0.018607,0.018893,
6291,,,0.017913,0.017913,0.017913,0.017913,0.017913,0.017913,0.017913,0.017913,0.032087,0.017913,
6292,,,0.015877,0.015877,0.015877,0.015877,0.015877,0.015877,0.015877,0.015877,0.002873,0.015877,
6293,,,0.01289,0.00039,0.00039,0.00039,0.00039,0.00039,0.01289,0.00039,0.01211,0.01289,
6294,,,0.034062,0.003438,0.003438,0.003438,0.003438,0.003438,0.021562,0.003438,0.022188,0.034062,
6295,,,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,0.026742,0.029508,
6296,,,0.024345,0.011845,0.011845,0.011845,0.011845,0.011845,0.011845,0.011845,0.011845,0.024345,
6297,,,0.024941,0.006191,0.006191,0.006191,0.006191,0.006191,0.012441,0.006191,0.006191,0.031191,
6298,,,0.025167,0.000167,0.000167,0.000167,0.000167,0.000167,0.000167,0.000167,0.000167,0.025167,
6299,,,0.031395,0.006395,0.006395,0.006395,0.006395,0.006395,0.006395,0.006395,0.006395,0.031395,
6300,,,0.025,0.0125,0.0125,0.0125,0.0125,0.0125,0.025,0.0125,0.0125,0,
6301,,,0.018605,0.006105,0.006105,0.006105,0.006105,0.006105,0.006105,0.006105,0.006105,0.006105,
6302,,,0.000167,0.006083,0.000167,0.000167,0.006083,0.006083,0.006083,0.000167,0.000167,0.012333,
6303,,,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,
6304,,,0.013155,0.013155,0.013155,0.013155,0.013155,0.013155,0.013155,0.013155,0.013155,0.006905,
6305,,,0.004508,0.004508,0.004508,0.004508,0.004508,0.004508,0.004508,0.004508,0.004508,0.007992,
6306,,,0.003438,0.003438,0.003438,0.009688,0.003438,0.009688,0.009688,0.009688,0.009688,0.003438,
6307,,,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.01211,
6308,,,0.003377,0.003377,0.003377,0.003377,0.003377,0.003377,0.003377,0.003377,0.003377,0.009123,
6309,,,0.017913,0.017913,0.017913,0.017913,0.017913,0.017913,0.017913,0.017913,0.017913,0.007087,
6310,,,0.006393,0.006393,0.006393,0.006393,0.006393,0.006393,0.006393,0.006393,0.006393,0.006393,
6311,,,0.006212,0.012462,0.012462,0.006212,0.006212,0.012462,0.012462,0.006288,0.012462,0.006212,
6312,,,0.004774,0.004774,0.004774,0.004774,0.004774,0.004774,0.004774,0.004774,0.004774,0.004774,
6313,,,0.001984,0.001984,0.001984,0.001984,0.001984,0.001984,0.001984,0.001984,0.001984,0.001984,
6314,,,0.010257,0.010257,0.010257,0.010257,0.010257,0.010257,0.010257,0.010257,0.010257,0.002243,
6315,,,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,0.004508,
6316,,,0.003414,0.003414,0.003414,0.003414,0.003414,0.003414,0.003414,0.003414,0.003414,0.002836,
6317,,,0.006903,0.006903,0.006903,0.006903,0.006903,0.006903,0.006903,0.006903,0.006903,0.000653,
6318,,,0.002414,0.002414,0.002414,0.002414,0.002414,0.002414,0.002414,0.002414,0.002414,0.002414,
6319,,,0.010112,0.010112,0.002388,0.002388,0.010112,0.010112,0.010112,0.010112,0.010112,0.010112,
6320,,,0.011972,0.011972,0.011972,0.011972,0.011972,0.011972,0.011972,0.011972,0.011972,0.011972,
6321,,,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,
6322,,,0.003644,0.008856,0.003644,0.003644,0.003644,0.003644,0.003644,0.003644,0.003644,0.008856,
6323,,,0.003943,0.003943,0.003943,0.003943,0.003943,0.003943,0.003943,0.003943,0.003943,0.003943,
6324,,,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,
6325,,,0,0,0,0,0,0,0,0,0,0,
6326,,,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,
6327,,,0.003943,0.003943,0.003943,0.003943,0.003943,0.003943,0.003943,0.008557,0.003943,0.008557,
6328,,,0.003644,0.003644,0.003644,0.003644,0.008856,0.003644,0.003644,0.003644,0.003644,0.003644,
6329,,,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,0.009292,0.003208,0.003208,
6330,,,0.011972,0.011972,0.011972,0.000528,0.011972,0.011972,0.011972,0.013028,0.011972,0.013028,
6331,,,0.002388,0.002388,0.002388,0.014888,0.022612,0.002388,0.002388,0.002388,0.022612,0.014888,
6332,,,0.002414,0.002414,0.002414,0.014914,0.002414,0.010086,0.002414,0.014914,0.002414,0.021164,
6333,,,0.006903,0.006903,0.006903,0.013153,0.011847,0.011847,0.006903,0.000653,0.011847,0.013153,
6334,,,0.003414,0.003414,0.003414,0.022164,0.009086,0.015336,0.003414,0.009664,0.002836,0.015914,
6335,,,0.017008,0.017008,0.017008,0.017008,0.014242,0.020492,0.017008,0.004508,0.014242,0.001742,
6336,,,0.010257,0.010257,0.010257,0.010257,0.002243,0.002243,0.010257,0.010257,0.008493,0.002243,
6337,,,0.001984,0.001984,0.001984,0.001984,0.010516,0.016766,0.001984,0.001984,0.010516,0.001984,
6338,,,0.004774,0.023524,0.004774,0.004774,0.007726,0.004774,0.004774,0.004774,0.020226,0.007726,
6339,,,0.012462,0.018712,0.012462,0.012462,0.006288,0.012462,0.012462,0.006212,0.018712,0.012462,
6340,,,0.006393,0.018893,0.006393,0.006393,0.006393,0.006393,0.006393,0.018893,0.018893,0.006393,
6341,,,0.017913,0.017913,0.017913,0.019587,0.017913,0.017913,0.017913,0.007087,0.017913,0.017913,
6342,,,0.003377,0.003377,0.003377,0.009123,0.003377,0.003377,0.003377,0.015877,0.003377,0.003377,
6343,,,0.00039,0.00039,0.01289,0.01211,0.00039,0.00039,0.00039,0.00664,0.01289,0.00039,
6344,,,0.009062,0.009062,0.009062,0.015938,0.009062,0.009062,0.009062,0.009062,0.015312,0.009062,
6345,,,0.017008,0.017008,0.017008,0.014242,0.017008,0.017008,0.017008,0.007992,0.017008,0.017008,
6346,,,0.000655,0.000655,0.005595,0.000655,0.000655,0.000655,0.000655,0.000655,0.011845,0.000655,
6347,,,0.012441,0.012441,0.006191,0.006191,0.012441,0.012441,0.012441,0.006191,0.018691,0.012441,
6348,,,0.012667,0.012667,0.012667,0.012667,0.012667,0.012667,0.012667,0.012667,0.012667,0.012667,
6349,,,0.006395,0.006395,0.006395,0.006395,0.006395,0.006395,0.006395,0.006395,0.006395,0.006395,
6350,,,0,0,0,0,0,0,0,0,0,0,
6351,,,0.006105,0.012355,0.012355,0.012355,0.012355,0.006105,0.006105,0.006105,0.012355,0.012355,
6352,,,0.000167,0.012333,0.000167,0.000167,0.012333,0.012333,0.012333,0.000167,0.012333,0.012333,
6353,,,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,0.006191,0.006309,
6354,,,0.000655,0.000655,0.000655,0.000655,0.000655,0.000655,0.000655,0.000655,0.006905,0.000655,
6355,,,0.001742,0.001742,0.001742,0.001742,0.001742,0.001742,0.001742,0.001742,0.001742,0.001742,
6356,,,0.015938,0.015938,0.003438,0.003438,0.003438,0.015938,0.015938,0.015938,0.015938,0.015938,
6357,,,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,
6358,,,0.015877,0.015877,0.015877,0.015877,0.015877,0.003377,0.003377,0.015877,0.003377,0.015877,
6359,,,0.017913,0.017913,0.017913,0.017913,0.017913,0.017913,0.005413,0.017913,0.005413,0.017913,
6360,,,0.006107,0.000143,0.006107,0.006107,0.006107,0.006107,0.006107,0.006107,0.006107,0.006107,
6361,,,0.006212,0.006212,0.006212,0.006212,0.006212,0.006212,0.006212,0.006212,0.006212,0.006212,
6362,,,0.004774,0.004774,0.004774,0.004774,0.004774,0.004774,0.004774,0.004774,0.004774,0.004774,
6363,,,0.014484,0.014484,0.014484,0.014484,0.014484,0.014484,0.014484,0.014484,0.014484,0.014484,
6364,,,0.010257,0.010257,0.010257,0.010257,0.010257,0.010257,0.010257,0.010257,0.010257,0.010257,
6365,,,0.0107585,0.0107585,0.0107585,0.0107585,0.0107585,0.0107585,0.0107585,0.0107585,0.0107585,0.0107585,
6366,,,0.002836,0.002836,0.002836,0.002836,0.002836,0.002836,0.002836,0.002836,0.002836,0.002836,
6367,,,0.0006533,0.0131533,0.0006533,0.0006533,0.0006533,0.0006533,0.0006533,0.0006533,0.0118467,0.0006533,
6368,,,0.0024135,0.0024135,0.0024135,0.0024135,0.0100865,0.0024135,0.0100865,0.0024135,0.0024135,0.0024135,
6369,,,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,
6370,,,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,
6371,,,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,
6372,,,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,
6373,,,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,
6374,,,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,
6375,,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
6376,,,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,
6377,,,0.0460573,0.0460573,0.0460573,0.0460573,0.0523073,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,
6378,,,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,
6379,,,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0217916,0.0342916,
6380,,,0.0255283,0.0130283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,
6381,,,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0273882,
6382,,,0.0024135,0.0024135,0.0024135,0.0024135,0.0149135,0.0149135,0.0149135,0.0024135,0.0149135,0.0274135,
6383,,,0.0006533,0.0006533,0.0006533,0.0006533,0.0131533,0.0131533,0.0131533,0.0006533,0.0131533,0.0256533,
6384,,,0.002836,0.002836,0.002836,0.002836,0.028414,0.028414,0.009664,0.002836,0.015914,0.015336,
6385,,,0.0107585,0.0017415,0.0107585,0.0107585,0.0420085,0.0170085,0.0170085,0.0170085,0.0204915,0.0079915,
6386,,,0.022757,0.022757,0.022757,0.022757,0.022757,0.010257,0.022757,0.022757,0.010257,0.022757,
6387,,,0.014484,0.026984,0.014484,0.014484,0.014484,0.001984,0.026984,0.014484,0.001984,0.008234,
6388,,,0.004774,0.029774,0.004774,0.004774,0.004774,0.004774,0.017274,0.004774,0.007726,0.004774,
6389,,,0.006212,0.018712,0.006212,0.006212,0.006212,0.006212,0.018712,0.006212,0.006288,0.006212,
