,TRUE,,1,2,3,4,5,6,7,8,9,10,
4780,,,0.027222,0.011528,0.014028,0.013472,0.011528,0.009028,0.011528,0.020972,0.011528,0.011528,
4781,,,0.026662,0.007088,0.000838,0.013338,0.000838,0.011662,0.007088,0.029162,0.008338,0.010838,
4782,,,0.007064,0.013314,0.010814,0.003314,0.008314,0.010814,0.007064,0.015814,0.005814,0.002064,
4783,,,0.011503,0.011503,0.012753,0.006503,0.009003,0.010253,0.011503,0.003497,0.007753,0.009003,
4784,,,0.005464,0.037036,0.032036,0.010464,0.037036,0.004214,0.002964,0.007964,0.002964,0.005464,
4785,,,0.010258,0.037242,0.002242,0.007758,0.042242,0.004008,0.002758,0.006508,0.002758,0.039742,
4786,,,0.034043,0.005957,0.000957,0.045293,0.008457,0.010957,0.008457,0.008457,0.002207,0.041543,
4787,,,0.037366,0.047366,0.034866,0.007634,0.039866,0.039866,0.002366,0.002634,0.005134,0.039866,
4788,,,0.007874,0.005374,0.005374,0.000374,0.007874,0.007874,0.009124,0.006624,0.010374,0.007874,
4789,,,0.009262,0.009262,0.006762,0.004262,0.048238,0.050738,0.009262,0.009262,0.009262,0.006762,
4790,,,0.004393,0.004393,0.009393,0.004393,0.006893,0.053107,0.055607,0.003107,0.001893,0.009393,
4791,,,0.008363,0.005863,0.051637,0.003363,0.003363,0.005863,0.005863,0.004613,0.000863,0.056637,
4792,,,0.008777,0.008777,0.006277,0.006277,0.006277,0.006277,0.006277,0.008777,0.003777,0.003777,
4793,,,0.00074,0.00176,0.00074,0.00574,0.00074,0.00574,0.00074,0.00699,0.00574,0.00574,
4794,,,0.004362,0.005612,0.001862,0.006862,0.055638,0.003112,0.004362,0.055638,0.006862,0.006862,
4795,,,0.002258,0.060242,0.001008,0.007258,0.002258,0.003508,0.002258,0.000242,0.007258,0.002258,
4796,,,0.002045,0.060455,0.002045,0.062955,0.005795,0.004545,0.004545,0.002045,0.000455,0.004545,
4797,,,0.003841,0.003841,0.001341,0.058659,0.003841,0.006341,0.005091,0.001341,0.001341,0.056159,
4798,,,0.002767,0.002767,0.002767,0.002767,0.000983,0.060983,0.000267,0.065983,0.000267,0.064733,
4799,,,0.001445,0.001445,0.001445,0.001445,0.001055,0.061055,0.001445,0.001445,0.001445,0.000195,
4800,,,0.00375,0.00125,0.0025,0.00125,0.0025,0.0625,0,0,0,0,
4801,,,0.001055,0.001055,0.001055,0.006445,0.003945,0.003945,0.001445,0.001445,0.003945,0.001055,
4802,,,0.000267,0.002233,0.002233,0.052767,0.057767,0.060267,0.001517,0.002767,0.005267,0.060267,
4803,,,0.003841,0.001159,0.003841,0.046341,0.003841,0.001341,0.002591,0.060091,0.021341,0.001341,
4804,,,0.000455,0.052045,0.000455,0.053295,0.005795,0.004545,0.002045,0.002045,0.004545,0.007045,
4805,,,0.002258,0.007258,0.002258,0.002258,0.052258,0.001008,0.002258,0.002258,0.002258,0.047258,
4806,,,0.006862,0.004362,0.006862,0.006862,0.051862,0.051862,0.004362,0.006862,0.001862,0.004362,
4807,,,0.04074,0.01074,0.02699,0.00574,0.00449,0.00324,0.00324,0.00324,0.00324,0.00324,
4808,,,0.008777,0.041277,0.016277,0.001277,0.008777,0.008777,0.006277,0.002527,0.016277,0.001277,
4809,,,0.00336,0.00211,0.00086,0.00336,0.00336,0.00336,0.01086,0.00336,0.00586,0.00211,
4810,,,0.04439,0.00439,0.04189,0.00439,0.03689,0.00439,0.00939,1.00189,0.02939,0.00314,
4811,,,0.01676,0.00926,1.02426,1.02426,1.02801,0.00426,1.02676,1.02676,1.03801,1.02176,
4812,,,0.00912,0.50662,0.01537,0.02787,0.03037,0.00912,0.00787,0.00787,0.02787,1.02037,
4813,,,0.03013,1.02513,1.02013,0.03013,1.02013,0.00638,0.01013,1.03013,1.02263,0.01013,
4814,,,0.01346,1.04096,0.02846,1.03096,0.02846,0.00596,0.00596,1.02596,0.00846,1.04346,
4815,,,0.50901,0.02276,1.02026,1.01776,0.52151,0.00776,1.01776,1.01776,0.02276,1.01526,
4816,,,1.00796,0.51296,1.02296,1.00546,0.01796,1.00796,1.02796,1.02796,1.01296,1.01296,
4817,,,1.0065,1.029,1.0265,1.0015,0.0215,1.004,0.0115,0.51025,1.00775,1.004,
4818,,,1.02081,0.01331,0.51706,0.99331,0.00206,0.00044,0.51456,0.00206,1.01581,0.00081,
4819,,,1.00834,1.00834,1.00584,1.00334,1.00334,1.01334,1.00834,1.00584,0.00666,1.00334,
4820,,,0.50028,0.00153,0.99653,0.50278,0.00153,0.00653,0.00028,0.00153,1.01403,1.00153,
4821,,,1.00534,0.99784,1.00534,1.01284,0.99284,0.99534,0.99534,0.99284,1.01534,0.99909,
4822,,,0.99724,0.02099,0.99974,1.00224,1.02724,0.98724,1.00224,1.00724,1.00224,1.00474,
4823,,,1.00221,0.02471,0.99721,0.99971,0.52471,0.02971,1.00721,1.00221,1.00971,1.01221,
4824,,,1.00521,0.02771,1.00271,1.00271,1.02021,0.03271,1.01021,1.02021,1.01521,1.01646,
4825,,,1.01125,1.02625,0.99875,1.00375,0.5125,1.02375,0.00625,1.00625,0.99375,1.03,
4826,,,0.99531,1.02031,1.01031,1.00031,1.01031,1.01531,0.50656,1.02281,1.00281,1.02031,
4827,,,0.99241,1.01741,0.99241,0.99491,0.50866,1.01491,0.00259,1.01991,0.99991,1.01741,
4828,,,0.98754,1.01254,1.00004,0.99004,0.50254,1.01004,1.00754,1.01504,0.99504,1.01254,
4829,,,0.98074,1.00574,0.98074,0.98324,0.49574,1.00324,0.00676,1.00324,0.98824,1.00574,
4830,,,0.98203,0.99953,0.98953,0.98453,0.99578,0.49828,0.99453,0.98953,0.98953,0.99203,
4831,,,0.50269,0.98644,0.98769,0.00606,0.00356,0.50019,0.00356,0.00106,0.49519,0.97894,
4832,,,0.99401,0.99401,0.99651,0.49901,0.99651,0.99776,0.49901,0.01599,0.99901,0.01849,
4833,,,0.0052,0.0102,0.0077,0.0077,0.9898,1.0048,0.0077,0.0102,0.0077,0.49605,
4834,,,0.99386,0.01614,0.00614,0.99386,0.99386,0.00114,0.48511,0.49261,0.99386,0.00364,
4835,,,0.99376,0.99126,0.99626,0.99626,0.01374,0.99626,0.99126,0.99876,0.99626,0.99876,
4836,,,0.99706,0.48581,0.01294,0.99206,0.49081,0.99206,0.99456,0.01794,0.49331,0.99706,
4837,,,0.49508,0.01117,0.00617,0.00867,0.98633,0.98383,0.00867,0.99883,0.98133,0.99883,
4838,,,0.00583,0.00833,0.01708,0.01583,0.00583,0.00833,0.98167,0.47542,0.01333,0.99917,
4839,,,0.98066,0.96816,0.03434,0.48441,0.49191,0.03434,0.48441,0.98316,0.00684,0.00934,
4840,,,0.98089,0.98089,0.97839,0.98339,0.01661,0.48214,0.03661,0.47464,0.01911,0.01536,
4841,,,0.97246,0.97746,0.97496,0.97496,0.97871,0.97246,0.97746,0.97746,0.98871,0.97246,
4842,,,0.007023,0.027023,0.009523,0.024523,0.014523,0.012023,0.002023,0.004523,0.024523,0.032023,
4843,,,0.00746,0.00746,0.00621,0.04246,0.04746,0.00496,0.00246,0.00246,0.00746,0.00246,
4844,,,0.008738,0.004988,0.003738,0.009988,0.008738,0.008738,0.006238,0.001238,0.006238,0.003738,
4845,,,0.008242,0.006992,0.005742,0.006992,0.005742,0.005742,0.003242,0.003242,0.008242,0.003242,
4846,,,0.008355,0.008355,0.000855,0.002105,0.008355,0.005855,0.053355,0.005855,0.013355,0.003355,
4847,,,0.008959,0.001459,0.002709,0.001041,0.008959,0.006459,0.055209,0.008959,0.008959,0.006459,
4848,,,0.059933,0.007433,0.002433,0.006183,0.004933,0.002433,0.057433,0.057433,0.004933,0.002433,
4849,,,0.006155,0.006155,0.003655,0.006155,0.007405,0.006155,0.003655,0.001155,0.006155,0.006155,
4850,,,0.005,0.00375,0.0025,0.005,0.005,0.005,0.005,0.00125,0.01,0.005,
4851,,,0.063845,0.063845,0.008845,0.001345,0.003845,0.001345,9.5e-005,0.001345,0.061345,0.003845,
4852,,,6.7e-005,0.060067,0.060067,0.002567,0.002567,0.030067,0.002567,6.7e-005,0.002567,0.002433,
4853,,,0.000209,0.002291,0.063541,0.007291,0.003541,0.001041,0.001459,0.001459,0.003541,0.003959,
4854,,,0.000855,0.002895,0.059145,0.061645,0.001645,0.001645,0.000855,0.000855,0.002895,0.002105,
4855,,,0.001992,0.001758,0.000742,0.000742,0.001758,0.003242,0.003242,0.003242,0.001758,0.000742,
4856,,,0.002488,0.001262,0.003738,0.001238,0.001238,0.006238,0.002488,0.003738,1.2e-005,0.001238,
4857,,,0.00496,0.00496,0.00496,0.00246,0.00246,0.00246,0.00496,0.00246,4e-005,0.00371,
4858,,,0.004523,0.004523,0.007023,0.002023,0.002023,0.004523,0.062977,0.004523,0.002023,0.000477,
4859,,,0.002537,0.005037,0.062463,0.001287,0.027463,0.002537,3.7e-005,0.005037,0.005037,0.005037,
4860,,,0.006607,0.053393,0.004107,0.004107,0.003393,0.004107,0.004107,0.004107,0.004107,0.001607,
4861,,,0.050662,0.053162,0.006838,0.055662,0.001838,0.055662,0.056912,0.001838,0.006838,0.058162,
4862,,,0.057924,0.054174,0.001674,0.044174,0.003326,0.059174,0.054174,0.005826,0.056674,0.056674,
4863,,,0.001166,0.001166,0.006166,0.003666,0.003666,0.006166,0.052584,0.004916,0.051334,0.048834,
4864,,,0.005443,0.007943,0.012943,0.002057,0.049557,0.047057,0.005443,0.047057,0.039557,0.049557,
4865,,,0.001258,0.043758,0.003758,0.043758,0.041258,0.040008,0.033758,0.001258,0.041258,0.004992,
4866,,,0.001136,0.041364,0.008636,0.006136,0.043864,0.043864,0.008636,0.014886,0.033864,0.006136,
4867,,,0.007697,0.007303,0.007697,0.007697,0.002697,0.032303,0.008947,0.029803,0.012697,0.007697,
4868,,,0.005986,0.010986,0.008486,0.014014,0.003486,0.000986,0.000986,0.010986,0.041514,0.003486,
4869,,,0.031438,0.038938,0.033938,0.023938,0.003562,0.006062,0.028938,0.003562,0.026438,0.003562,
4870,,,0.029528,0.027028,0.002972,0.038278,0.005472,0.034528,0.037028,0.037028,0.033278,0.027028,
4871,,,0.000742,0.003242,0.003242,0.003242,0.028242,0.019492,0.000742,0.023242,0.006758,0.028242,
4872,,,0.004956,0.002456,0.004956,4.4e-005,0.025044,0.010044,0.002544,0.009956,0.002456,0.006206,
4873,,,0.007593,0.005093,0.010093,0.005093,0.027407,0.007593,0.009907,0.005093,0.002593,0.012593,
4874,,,0.012187,0.004687,0.007187,0.007187,0.022813,0.004687,0.009687,0.002187,0.003437,0.001563,
4875,,,0.01,0.01875,0.00625,0.02375,0.005,0.01,0.01125,0.00375,0.02375,0.00125,
4876,,,0.011037,0.017713,0.004787,0.022713,0.010213,0.008963,0.010213,0.021463,0.022713,0.000213,
4877,,,0.014043,0.014707,0.007793,0.019707,0.007207,0.005957,0.007207,0.018457,0.019707,0.002793,
4878,,,0.020256,0.012244,0.012756,0.014744,0.002244,0.004744,0.012244,0.012244,0.017244,0.006506,
4879,,,0.024658,0.012842,0.017842,0.005342,0.015342,0.007842,0.002158,0.017158,0.007842,0.012842,
4880,,,0.020972,0.011528,0.004028,0.015972,0.009028,0.005972,0.009028,0.023472,0.011528,0.009028,
4881,,,0.019162,0.014162,0.013338,0.016662,0.010838,0.001662,0.009588,0.005838,0.024162,0.008338,
4882,,,0.013314,0.005814,0.024186,0.010814,0.000814,0.008314,0.005814,0.010814,0.005814,0.010814,
4883,,,0.006503,0.004003,0.006503,0.035997,0.006503,0.004003,0.011503,0.014003,0.006503,0.014003,
4884,,,0.047036,0.005464,0.039536,0.000464,0.037036,0.005464,0.001714,0.029536,0.005464,0.015464,
4885,,,0.032242,0.007758,0.010258,0.002758,0.027242,0.005258,0.015258,0.005258,0.039742,0.044742,
4886,,,0.046543,0.003457,0.010957,0.005957,0.005957,0.003457,0.034043,0.002207,0.031543,0.044043,
4887,,,0.038616,0.011384,0.037366,0.005134,0.007634,0.013884,0.037366,0.039866,0.007634,0.039866,
4888,,,0.005374,0.007874,0.005374,0.007874,0.005374,0.005374,0.006624,0.048376,0.047126,0.007874,
4889,,,0.006762,0.006762,0.011762,0.009262,0.009262,0.006762,0.006762,0.003012,0.006762,0.006762,
4890,,,0.008143,0.004393,0.048107,0.048107,0.006893,0.009393,0.004393,0.004393,0.006893,0.004393,
4891,,,0.002887,0.005863,0.000863,0.005863,0.008363,0.003363,0.005863,0.054137,0.004613,0.005863,
4892,,,0.003777,0.006277,0.006277,0.003777,0.005027,0.005027,0.003777,0.008777,0.053723,0.008777,
4893,,,0.00824,0.00699,0.00699,0.00574,0.00574,0.00574,0.00676,0.06676,0.00176,0.00449,
4894,,,0.006862,0.004362,0.006862,0.006862,0.004362,0.009362,0.006862,0.006862,0.006862,0.006862,
4895,,,0.002258,0.062742,0.000242,0.004758,0.002258,0.004758,0.007258,0.002258,0.007258,0.006008,
4896,,,0.000795,0.002045,0.000455,0.004545,0.000795,0.002045,0.002045,0.004545,0.004545,0.000455,
4897,,,0.003841,0.001159,0.003841,0.003841,0.001341,0.003841,0.061159,0.058659,0.006341,0.001341,
4898,,,0.004017,0.002233,0.004733,0.004017,0.002767,0.004017,0.064733,0.002233,0.002233,0.002767,
4899,,,0.001445,0.003555,0.003555,0.001445,0.001445,0.061055,0.001445,0.003555,0.003555,0.001445,
4900,,,0.005,0.0025,0,0,0,0.0025,0,0.005,0.06,0.00125,
4901,,,0.001445,0.001445,0.003945,0.001445,0.002695,0.003945,0.000195,0.006445,0.001055,0.000195,
4902,,,0.004017,0.002767,0.030267,0.002767,0.000267,0.002233,0.001517,0.055267,0.000267,0.000267,
4903,,,0.058841,0.002591,0.058841,0.001159,0.001341,0.003841,0.060091,0.061341,0.001341,0.003841,
4904,,,0.002045,0.014545,0.014545,0.000455,0.009545,0.007045,0.002045,0.002045,0.002045,0.057045,
4905,,,0.004758,0.044758,0.003508,0.000242,0.049758,0.007258,0.003508,0.002258,0.000242,0.052258,
4906,,,0.004362,0.009362,0.011862,0.006862,0.051862,0.009362,0.004362,0.005612,0.003112,0.009362,
4907,,,0.03824,0.00324,0.04324,0.00324,0.00574,0.00574,0.00324,0.00324,0.00176,0.00324,
4908,,,0.008777,0.005027,0.008777,0.003777,0.007527,0.006277,0.027527,0.006277,0.048777,0.003777,
4909,,,0.04586,0.00336,0.03336,0.02711,0.01086,0.00836,0.03086,1.00336,0.02086,0.49961,
4910,,,0.03189,1.00689,1.02689,0.51814,0.01689,0.03439,0.00439,0.03439,0.02189,0.03439,
4911,,,0.01426,1.03176,1.02676,1.02676,0.02426,1.02176,0.01426,1.02926,0.01676,1.02676,
4912,,,0.01412,1.01537,1.02537,1.03037,0.01287,0.50787,0.01537,1.02537,0.01787,1.00537,
4913,,,0.52388,0.01513,0.02263,0.53138,0.01013,1.00888,0.51138,1.03263,0.02263,1.00763,
4914,,,0.01221,0.01096,0.01596,0.52971,1.02971,0.50721,1.02846,0.01846,0.03346,0.01096,
4915,,,0.00526,0.00776,0.01276,1.01526,0.02526,1.02276,1.01526,0.00776,1.02526,0.00526,
4916,,,0.00546,0.00546,0.00546,0.00546,0.50171,0.00046,0.00046,0.00296,1.01296,1.01546,
4917,,,1.0015,1.004,1.004,0.0035,0.50025,1.004,0.5015,0.5015,1.0065,0.50525,
4918,,,0.50206,0.99831,1.00331,0.99581,0.99581,0.99831,1.00081,1.00081,0.01581,1.00081,
4919,,,0.00166,0.00166,1.00834,0.00166,0.00416,0.00416,0.00416,0.50209,0.00416,0.50709,
4920,,,1.00278,1.00403,0.01403,1.02153,0.00653,0.50528,1.00403,0.00903,0.99403,1.00403,
4921,,,1.00034,1.00534,1.00284,1.00784,0.99034,1.02409,0.99534,1.00534,1.00784,1.00534,
4922,,,0.99724,1.01974,0.99724,0.99974,1.01724,1.01724,0.50599,1.00724,1.00099,1.00724,
4923,,,1.00971,1.01721,0.99721,1.00221,1.01471,1.01721,0.00721,1.00596,0.99721,1.02221,
4924,,,0.01271,1.02021,1.01521,1.00271,0.51646,0.51646,0.51146,1.00896,1.00771,1.02521,
4925,,,1.00875,1.02,0.99875,1.0025,1.01375,1.01875,1.00125,1.00375,1.00875,1.02375,
4926,,,1.00281,1.01531,1.02406,0.99781,1.01031,0.01031,1.00156,0.99531,1.01031,1.02031,
4927,,,1.00241,1.01241,0.99491,1.01116,1.00741,0.00741,0.99866,0.99241,1.00741,1.01241,
4928,,,0.99504,1.00754,1.01004,0.98754,1.00254,0.00254,0.99379,0.98754,1.00254,1.00754,
4929,,,0.98824,0.99074,0.98324,0.99824,0.99824,0.00426,0.98699,0.98074,0.99574,1.00074,
4930,,,0.98828,0.99953,0.01547,0.98453,0.99953,0.99953,0.98953,1.00203,0.98953,1.00578,
4931,,,0.98144,0.00394,0.98894,0.99269,0.00356,0.00106,1.00144,0.00144,0.99644,0.00106,
4932,,,0.01099,1.00026,0.01099,0.99651,0.99651,0.99901,0.99651,0.99901,0.99901,0.99651,
4933,,,0.0077,0.9898,0.0102,0.00645,0.0052,0.0077,0.0052,0.0052,0.0052,0.9898,
4934,,,0.99636,0.01364,0.99386,0.99636,0.99386,0.98636,0.99386,0.99636,0.99636,0.99761,
4935,,,0.99626,0.99751,0.99876,0.48751,0.49251,0.01124,0.01624,1.00126,0.99376,0.99626,
4936,,,0.99706,0.01044,0.01044,0.01044,0.01044,0.01044,0.01044,0.00794,0.49081,0.99706,
4937,,,0.00617,0.00867,0.00367,0.00617,0.00867,0.00617,0.01117,0.01117,0.00367,0.98133,
4938,,,0.00583,0.00958,0.00708,0.00833,0.00083,0.99167,0.48292,0.02583,0.00333,0.99417,
4939,,,0.46941,0.96816,0.01934,0.97816,0.96816,0.97816,0.98316,0.98316,0.00934,0.46941,
4940,,,0.02661,0.96839,0.97839,0.98339,0.98089,0.97839,0.03161,0.97589,0.98339,0.02661,
4941,,,0.03504,0.98246,0.97746,0.97746,0.02504,0.97246,0.03504,0.97996,0.03004,0.97996,
4942,,,0.024523,0.004523,0.007023,0.029523,0.022023,0.019523,0.012023,0.000477,0.039523,0.022023,
4943,,,0.00746,0.04371,0.03996,0.03496,0.04246,0.00496,0.02246,0.00246,0.01746,0.03496,
4944,,,0.006238,0.006238,0.011238,0.003738,0.006238,0.006238,0.006238,0.006238,0.006238,0.008738,
4945,,,0.006992,0.010742,0.008242,0.006992,0.008242,0.010742,0.005742,0.005742,0.005742,0.010742,
4946,,,0.007105,0.008355,0.050855,0.055855,0.000855,0.003355,0.005855,0.000855,0.003355,0.048355,
4947,,,0.006459,0.016459,0.053959,0.048959,0.006459,0.018959,0.060209,0.006459,0.006459,0.006459,
4948,,,0.057433,0.004933,0.044933,0.056183,0.049933,0.052433,0.057433,0.004933,0.004933,0.004933,
4949,,,0.001155,0.008655,0.008655,0.061155,0.008655,0.003655,0.001155,0.001155,0.003655,0.002405,
4950,,,0.0025,0.01,0.0075,0.0575,0.01,0.005,0,0.0025,0.005,0.005,
4951,,,0.003845,0.006345,0.003845,0.001345,0.001345,0.001345,0.001155,0.001345,0.006345,0.001345,
4952,,,0.002567,0.005067,0.057567,0.001317,6.7e-005,0.002433,6.7e-005,0.002567,6.7e-005,6.7e-005,
4953,,,0.003541,0.001041,0.007291,0.003541,0.001041,0.000209,0.001459,0.006041,0.001041,0.006041,
4954,,,0.001645,0.001645,0.004145,0.001645,0.000855,0.001645,0.000855,0.006645,0.000855,0.004145,
4955,,,0.001758,0.000742,0.000742,0.004258,0.000742,0.000508,0.000742,0.000742,0.000742,0.001758,
4956,,,0.003738,0.001238,1.2e-005,0.001238,0.002488,0.001238,0.002488,0.001238,0.001238,0.001262,
4957,,,0.00246,0.00496,0.00246,0.00246,0.00496,0.00496,0.00371,0.00496,0.00246,4e-005,
4958,,,0.005773,0.004523,0.004523,0.057977,0.004523,0.004523,0.060477,0.060477,0.004523,0.002023,
4959,,,3.7e-005,0.005037,0.005037,0.061213,0.067463,3.7e-005,0.057463,0.064963,0.059963,0.005037,
4960,,,0.001607,0.011607,0.006607,0.053393,0.001607,0.058393,0.002857,0.058393,0.004107,0.003393,
4961,,,0.006838,0.053162,0.058162,0.004338,0.001838,0.050662,0.053162,0.058162,0.004338,0.053162,
4962,,,0.003326,0.001674,0.003326,0.003326,0.003326,0.051674,0.000826,0.001674,0.009174,0.054174,
4963,,,0.003666,0.006166,0.008666,0.006166,0.003666,0.001166,0.002416,0.003666,0.003666,0.001166,
4964,,,0.047057,0.039557,0.049557,0.007943,0.044557,0.002943,0.005443,0.007943,0.007943,0.005443,
4965,,,8e-006,0.006242,0.003742,0.045008,0.001242,0.043758,8e-006,0.033758,0.003742,0.041258,
4966,,,0.006136,0.006136,0.008636,0.007386,0.033864,0.001136,0.001364,0.048864,0.001364,0.006136,
4967,,,0.007697,0.002697,0.044803,0.005197,0.010197,0.007697,0.042303,0.005197,0.007697,0.002697,
4968,,,0.000986,0.005986,0.036514,0.013486,0.008486,0.008486,0.001514,0.008486,0.003486,0.041514,
4969,,,0.006062,0.003562,0.008562,0.013562,0.006062,0.033938,0.006062,0.013562,0.031438,0.006438,
4970,,,0.032028,0.012972,0.039528,0.032028,0.006722,0.027028,0.033278,0.029528,0.032028,0.002972,
4971,,,0.020742,0.020742,0.000742,0.003242,0.033242,0.028242,0.025742,0.033242,0.004258,0.004258,
4972,,,0.002456,0.005044,0.004956,0.002544,0.018794,0.005044,0.005044,0.007456,0.004956,0.030044,
4973,,,0.012593,0.005093,0.005093,0.002593,0.022407,0.003843,0.006157,0.010093,0.002593,0.014907,
4974,,,0.014687,0.003437,0.004687,0.007187,0.025313,0.007187,0.007187,0.004687,0.004687,0.009687,
4975,,,0.01625,0.00625,0.02625,0.01875,0.02375,0.00625,0.98875,0.00625,0.485,0.00375,
4976,,,0.017287,0.020213,0.025213,0.017713,0.022713,0.015213,0.012287,0.007287,0.020213,0.004787,
4977,,,0.020293,0.017207,0.022207,0.014707,0.019707,0.012207,0.015293,0.010293,0.017207,0.007793,
4978,,,0.022756,0.014744,0.017244,0.005994,0.017244,0.012244,0.000256,0.010256,0.012244,0.014744,
4979,,,0.024658,0.012842,0.010342,0.014658,0.010342,0.004658,0.010342,0.019658,0.011592,0.005342,
4980,,,0.015972,0.006528,0.010972,0.013472,0.014028,0.003472,0.004028,0.022222,0.009028,0.009028,
4981,,,0.000838,0.000838,0.019162,0.019162,0.008338,0.008338,0.005838,0.013338,0.007088,0.000838,
4982,,,0.010814,0.013314,0.015814,0.005814,0.008314,0.010814,0.003314,0.000814,0.008314,0.010814,
4983,,,0.009003,0.030997,0.006503,0.011503,0.032247,0.006503,0.033497,0.009003,0.000997,0.006503,
4984,,,0.004536,0.018286,0.007964,0.000464,0.039536,0.039536,0.029536,0.005464,0.007964,0.010464,
4985,,,0.028492,0.010258,0.009008,0.002758,0.007758,0.005258,0.012758,0.039742,0.039742,0.045992,
4986,,,0.036543,0.044043,0.000957,0.000957,0.006543,0.003457,0.001543,0.010957,0.036543,0.041543,
4987,,,0.039866,0.039866,0.044866,0.007634,0.007634,0.007634,0.041116,0.002634,0.005134,0.007634,
4988,,,0.005374,0.040876,0.007874,0.049626,0.006624,0.005374,0.011624,0.052126,0.005374,0.005374,
4989,,,0.009262,0.051988,0.006762,0.006762,0.005512,0.004262,0.000738,0.001762,0.001762,0.011762,
4990,,,0.000607,0.004393,0.053107,0.051857,0.004393,0.004393,0.045607,0.006893,0.006893,0.000607,
4991,,,0.003363,0.005863,0.005863,0.007113,0.003363,0.008363,0.000863,0.000863,0.005863,0.000863,
4992,,,0.006277,0.006277,0.011277,0.011277,0.008777,0.001277,0.003777,0.003777,0.008777,0.003777,
4993,,,0.00324,0.00074,0.05926,0.00449,0.00324,0.00324,0.05676,0.00574,0.00324,0.00574,
4994,,,0.055638,0.058138,0.055638,0.006862,0.058138,0.004362,0.006862,0.006862,0.006862,0.006862,
4995,,,0.000242,0.004758,0.060242,0.002258,0.007258,0.004758,0.002258,0.002258,0.002258,0.002258,
4996,,,0.002045,0.005795,0.000455,0.002045,0.002045,0.004545,0.004545,0.000455,0.004545,0.007045,
4997,,,0.001159,0.006341,0.001341,0.003841,0.005091,0.001341,0.006341,0.001341,0.001159,0.001341,
4998,,,0.000267,0.000267,0.000267,0.000267,0.067233,0.062233,0.000267,0.000267,0.000267,0.001517,
4999,,,0.001055,0.001445,0.000195,0.001055,0.003555,0.056055,0.006055,0.000195,0.003555,0.002695,
5000,,,0.0025,1.11022e-016,0.0025,0.00375,0.00125,0.00625,1.11022e-016,0.0025,0.0025,1.11022e-016,
5001,,,0.001445,0.031445,0.056445,0.003945,0.001055,0.058945,0.001445,0.001445,0.001445,0.031445,
5002,,,0.002233,0.055267,0.055267,0.010267,0.002767,0.000267,0.000267,0.057767,0.002767,0.005267,
5003,,,0.063841,0.008841,0.031341,0.003841,0.001341,0.001341,0.063841,0.001341,0.001341,0.011341,
5004,,,0.004545,0.042045,0.052045,0.002045,0.004545,0.002045,0.002045,0.002045,0.000795,0.052045,
5005,,,0.054758,0.048508,0.013508,0.002258,0.052258,0.049758,0.007258,0.003508,0.002258,0.057258,
5006,,,0.011862,0.011862,0.011862,0.004362,0.004362,0.049362,0.006862,0.009362,0.001862,0.014362,
5007,,,0.01824,0.00574,0.04324,0.00074,0.00199,0.00324,0.04324,0.00574,0.00324,0.00574,
5008,,,0.008777,0.003777,0.003777,0.008777,0.003777,0.006277,0.012527,0.036277,0.046277,0.048777,
5009,,,0.04586,0.04586,0.03586,0.02836,0.02461,0.01586,0.03586,0.02711,0.04086,0.02836,
5010,,,0.02939,0.01939,0.02439,0.00189,0.03439,0.03939,0.02189,0.04189,0.01189,0.03439,
5011,,,0.51801,0.02426,0.53051,0.01926,0.01676,0.01426,0.52801,1.03676,0.01426,1.03176,
5012,,,1.03287,1.02537,0.52162,1.01037,0.50662,1.00912,0.02287,0.02287,0.52412,0.52662,
5013,,,0.01763,0.51388,0.01513,1.01013,0.00513,0.52638,1.02763,0.52638,1.01513,0.02013,
5014,,,0.01846,1.01096,1.01346,1.00846,1.01096,1.03096,0.02346,0.01971,1.01096,0.52346,
5015,,,0.01026,0.01026,0.01026,0.50776,0.01026,0.01026,0.01526,0.00776,0.00776,0.01276,
5016,,,0.00296,0.00296,0.00296,0.00796,1.00546,0.50421,0.00296,1.00421,0.51921,0.99796,
5017,,,0.0035,0.001,0.001,0.0065,0.0035,0.001,0.001,0.50275,0.50775,0.5065,
5018,,,1.00581,0.00669,1.00331,1.00581,0.00544,0.00669,0.00669,1.00331,1.00206,0.00669,
5019,,,0.00084,0.99834,0.99834,0.00084,0.00084,0.00166,0.00084,0.00166,0.01084,0.00916,
5020,,,1.00528,1.00403,0.00903,0.52028,1.00153,1.00903,1.00403,0.99903,1.01653,1.00653,
5021,,,1.00034,0.02034,0.99784,1.00034,0.99534,0.99034,1.01034,1.01534,0.00034,0.00284,
5022,,,1.00474,1.01599,0.99724,0.99849,1.01224,0.00974,0.99849,0.50849,0.99474,0.00224,
5023,,,1.00471,1.00846,1.00096,0.99971,1.01471,0.51471,1.00471,1.00221,1.01471,1.01971,
5024,,,1.01271,1.01146,0.53396,1.01646,1.01771,0.51771,1.00771,1.00521,1.01771,1.02271,
5025,,,1.00125,1.01375,1.02125,1.00375,1.01625,1.02125,1.00875,0.99625,1.01625,1.02375,
5026,,,0.52406,1.00656,0.99531,0.99531,1.00281,1.01281,1.00781,0.99031,0.99531,1.01531,
5027,,,1.00491,1.00366,1.01491,1.01241,0.99991,1.00991,1.00491,0.98741,0.99241,0.00991,
5028,,,0.00496,0.99879,0.98754,1.01004,0.99504,1.00504,1.00004,0.98254,0.98754,0.00504,
