,TRUE,,1,2,3,4,5,6,7,8,9,10,
18735,1.85886,,1.8625,1.875,1.875,1.8375,1.8375,1.85,1.825,1.825,1.875,1.825,
18736,1.84126,,1.825,1.85,1.9,1.825,1.85,1.85,1.8,1.825,1.875,1.8,
18737,1.82206,,1.825,1.8,1.75,1.775,1.8,1.8,1.75,1.775,1.8,1.775,
18738,1.80133,,1.8,1.8,1.725,1.75,1.725,1.775,1.725,1.75,1.775,1.725,
18739,1.77917,,1.75,1.7625,1.7,1.7375,1.725,1.75,1.725,1.725,1.725,1.7,
18740,1.75566,,1.725,1.725,1.675,1.725,1.7,1.725,1.7,1.675,1.725,1.7,
18741,1.73089,,1.7,1.725,1.675,1.6625,1.7,1.7,1.7,1.65,1.7,1.6875,
18742,1.70496,,1.675,1.675,1.65,1.675,1.625,1.7,1.675,1.65,1.675,1.65,
18743,1.67798,,1.65,1.625,1.65,1.625,1.625,1.65,1.65,1.6125,1.65,1.625,
18744,1.65004,,1.625,1.6,1.625,1.6,1.6,1.6,1.625,1.5875,1.625,1.575,
18745,1.62126,,1.6,1.65,1.6,1.575,1.575,1.575,1.6,1.5625,1.6,1.55,
18746,1.59176,,1.55,1.575,1.55,1.525,1.55,1.575,1.575,1.525,1.575,1.525,
18747,1.56164,,1.5,1.5,1.525,1.5,1.5,1.525,1.525,1.5,1.55,1.5,
18748,1.53104,,1.5,1.475,1.5,1.4875,1.475,1.5,1.5,1.4625,1.525,1.45,
18749,1.50007,,1.475,1.45,1.5,1.45,1.45,1.475,1.475,1.45,1.5,1.45,
18750,1.46885,,1.45,1.45,1.475,1.45,1.425,1.45,1.45,1.4,1.475,1.4375,
18751,1.4375,,1.425,1.425,1.425,1.425,1.35,1.425,1.425,1.375,1.45,1.4,
18752,1.40615,,1.35,1.375,1.4,1.375,1.3375,1.375,1.35,1.325,1.4,1.35,
18753,1.37493,,1.325,1.35,1.35,1.35,1.325,1.35,1.3125,1.3,1.325,1.325,
18754,1.34396,,1.3,1.325,1.325,1.3,1.3,1.325,1.275,1.2875,1.3125,1.275,
18755,1.31336,,1.275,1.3,1.3,1.3,1.275,1.3,1.2625,1.325,1.3,1.275,
18756,1.28324,,1.275,1.275,1.275,1.25,1.25,1.275,1.2375,1.275,1.25,1.225,
18757,1.25374,,1.225,1.25,1.25,1.225,1.225,1.25,1.225,1.275,1.225,1.2,
18758,1.22496,,1.2,1.2125,1.225,1.2,1.2,1.225,1.2,1.25,1.2,1.175,
18759,1.19702,,1.175,1.2,1.2,1.175,1.175,1.2,1.15,1.225,1.175,1.15,
18760,1.17004,,1.15,1.1375,1.175,1.175,1.15,1.175,1.125,1.175,1.15,1.1125,
18761,1.14411,,1.125,1.125,1.1375,1.125,1.125,1.15,1.1125,1.15,1.125,1.1,
18762,1.11934,,1.1,1.075,1.1,1.1,1.1,1.1,1.075,1.125,1.1,1.1,
18763,1.09583,,1.125,1.075,1.075,1.075,1.075,1.075,1.075,1.0875,1.075,1.025,
18764,1.07367,,1.1,1.075,1.05,1.05,1.0375,1.05,1.05,1.075,1.05,1.025,
18765,1.05294,,1.025,1.05,1.025,1.025,1.025,1.025,1.025,1.05,1.025,0.975,
18766,1.03374,,1.025,1.025,1.025,1,1,1.025,1,1.025,1,0.9625,
18767,1.01614,,1,1.025,1,1,0.975,1,1,1,0.975,1.075,
18768,1.0002,,1,1,1,0.975,0.95,0.975,0.95,0.975,0.975,0.975,
18769,0.985986,,0.925,0.95,0.975,0.925,0.925,0.95,0.925,0.925,0.925,0.925,
18770,0.973562,,0.9375,0.95,0.925,0.9375,0.925,0.95,0.925,0.925,0.925,0.95,
18771,0.962972,,0.925,0.9125,0.925,0.95,0.9,0.925,0.925,0.9375,0.9,0.925,
18772,0.954258,,0.9,0.9,0.925,0.925,0.9,0.925,0.875,0.9,0.9,0.9,
18773,0.947456,,0.875,0.9,0.9,0.9125,0.9,0.925,0.9,0.925,0.9,0.875,
18774,0.942593,,0.875,0.9,0.925,0.9125,0.9,0.9,0.9,0.925,0.9,0.875,
18775,0.939687,,0.9,0.925,0.9,0.9125,0.875,0.85,0.8875,0.9,0.9,0.9375,
18776,0.93875,,0.875,0.9125,0.9,0.9125,0.85,0.975,0.875,0.8875,0.9,0.95,
18777,0.939787,,0.875,0.9125,0.925,0.9125,0.975,0.8875,0.8875,0.875,0.9,0.9375,
18778,0.942793,,0.85,0.95,0.925,0.9125,0.925,0.95,0.8875,0.9,0.9,0.925,
18779,0.947756,,0.85,0.975,0.9,0.9125,0.95,0.875,0.8875,0.95,0.9,0.975,
18780,0.954658,,0.85,0.975,0.8875,0.875,0.875,0.8875,0.8875,0.95,0.875,0.9375,
18781,0.963472,,1.025,1.025,0.9875,1.025,0.925,0.95,1.025,1.025,1.025,1,
18782,0.974162,,0.9,1.025,0.95,0.925,0.95,0.95,0.9,1.025,0.975,1,
18783,0.986686,,0.95,1.025,0.95,0.925,0.925,0.95,0.925,1.025,0.95,0.95,
18784,1.001,,1.025,1.0625,0.95,1,1,1.075,1.025,1.075,1,1.05,
18785,1.01704,,1.05,1.075,1.075,1.025,1.1,1.075,1.05,1.1,1.025,1.0625,
18786,1.03474,,1.075,1.1,1,1.025,1.05,1.1,1.05,1.075,1.05,1.05,
18787,1.05404,,1.0875,1.1,1.05,1.075,1.025,1.075,1.075,1.1,1.075,1.075,
18788,1.07487,,1.125,1.125,1.075,1.025,1.125,1.075,1.125,1.125,1.125,1.1,
18789,1.09713,,1.125,1.15,1.125,1.1,1.15,1.1125,1.1375,1.15,1.125,1.125,
18790,1.12074,,1.15,1.175,1.125,1.125,1.175,1.1625,1.175,1.175,1.15,1.15,
18791,1.14561,,1.175,1.2,1.175,1.15,1.25,1.2,1.2,1.175,1.175,1.175,
18792,1.17164,,1.2,1.2,1.2,1.175,1.175,1.25,1.2375,1.225,1.2,1.2,
18793,1.19872,,1.2,1.25,1.225,1.225,1.3,1.2,1.2625,1.25,1.25,1.25,
18794,1.22676,,1.225,1.275,1.275,1.2,1.275,1.225,1.275,1.275,1.3,1.275,
18795,1.25564,,1.275,1.275,1.3,1.275,1.3,1.275,1.3,1.3,1.325,1.3,
18796,1.28524,,1.275,1.3,1.325,1.275,1.325,1.3,1.3,1.35,1.35,1.35,
18797,1.31546,,1.375,1.375,1.35,1.375,1.35,1.35,1.35,1.375,1.375,1.375,
18798,1.34616,,1.375,1.4,1.375,1.375,1.3875,1.35,1.3875,1.4,1.4125,1.4,
18799,1.37723,,1.425,1.425,1.425,1.35,1.425,1.3875,1.425,1.425,1.4,1.425,
18800,1.40855,,1.475,1.425,1.45,1.375,1.45,1.425,1.45,1.45,1.4,1.45,
18801,1.44,,1.5,1.475,1.5,1.475,1.475,1.45,1.5,1.475,1.475,1.4875,
18802,1.47145,,1.525,1.5,1.525,1.525,1.5,1.475,1.5375,1.5,1.5,1.5,
18803,1.50277,,1.55,1.525,1.525,1.55,1.525,1.5,1.575,1.525,1.5,1.525,
18804,1.53384,,1.575,1.525,1.55,1.55,1.575,1.5,1.6,1.55,1.5,1.525,
18805,1.56454,,1.575,1.575,1.6,1.575,1.6,1.55,1.525,1.575,1.5875,1.575,
18806,1.59476,,1.625,1.6,1.6375,1.6,1.575,1.5875,1.6,1.6,1.6375,1.6,
18807,1.62436,,1.65,1.625,1.6625,1.625,1.6375,1.6,1.6375,1.65,1.65,1.6375,
18808,1.65324,,1.675,1.65,1.675,1.65,1.65,1.625,1.65,1.675,1.675,1.675,
18809,1.68128,,1.7,1.675,1.7,1.675,1.7,1.675,1.675,1.675,1.7,1.7,
18810,1.70836,,1.725,1.7,1.725,1.7,1.7,1.7,1.675,1.725,1.7125,1.725,
18811,1.73439,,1.725,1.7125,1.75,1.725,1.725,1.725,1.725,1.725,1.725,1.75,
18812,1.75926,,1.775,1.725,1.775,1.75,1.75,1.725,1.7125,1.75,1.75,1.775,
18813,1.78287,,1.7875,1.7625,1.775,1.775,1.75,1.8,1.75,1.775,1.75,1.8,
18814,1.80513,,1.8125,1.775,1.825,1.8,1.775,1.825,1.8,1.8,1.75,1.8,
18815,1.82596,,1.825,1.825,1.825,1.825,1.775,1.85,1.8,1.825,1.775,1.825,
18816,1.84526,,1.85,1.825,1.8625,1.8625,1.925,1.875,1.9,1.85,1.925,1.825,
18817,1.86296,,1.85,1.875,1.875,1.85,1.85,1.875,1.9,1.875,1.8875,1.8875,
18818,1.879,,1.875,1.875,1.9,1.9,1.875,1.875,1.9,1.9,1.925,1.875,
18819,1.89331,,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.95,1.925,
18820,1.90584,,1.95,1.95,1.925,1.925,1.95,1.95,1.925,1.9125,1.925,1.9,
18821,1.91653,,1.9625,1.95,1.95,1.95,1.95,1.95,1.975,1.95,1.95,1.925,
18822,1.92534,,1.9625,1.95,1.95,1.975,1.95,1.9375,1.9625,1.95,1.95,1.95,
18823,1.93224,,1.9625,1.95,1.95,1.9625,1.975,1.95,1.95,1.95,1.95,1.95,
18824,1.93721,,1.9625,1.95,1.95,1.95,1.975,1.9375,1.9375,1.95,1.95,1.95,
18825,1.94021,,1.95,1.975,1.975,1.95,1.95,1.975,1.9,1.95,1.95,2,
18826,1.94125,,1.9625,1.975,2,2,1.95,1.975,2,1.975,1.975,1.975,
18827,1.94031,,1.95,1.95,1.95,2,1.95,1.975,1.95,1.975,1.95,1.95,
18828,1.93741,,1.95,1.95,1.95,1.95,1.925,1.95,1.95,1.975,1.9375,1.95,
18829,1.93254,,1.95,1.975,1.95,1.95,1.9375,1.95,1.95,1.975,1.9375,1.9375,
18830,1.92574,,1.95,1.95,1.95,1.95,1.925,1.9375,1.95,1.95,1.9375,1.95,
18831,1.91703,,1.95,1.95,1.95,1.95,1.925,1.9375,1.95,1.95,1.9375,1.9375,
18832,1.90644,,1.9125,1.925,1.9,1.925,1.925,1.925,1.925,1.95,1.925,1.9,
18833,1.89401,,1.9,1.925,1.925,1.9,1.925,1.925,1.925,1.95,1.875,1.9,
18834,1.8798,,1.875,1.875,1.9,1.875,1.9,1.9,1.9,1.85,1.875,1.9,
18835,1.86386,,1.9,1.875,1.9,1.875,1.9,1.9,1.875,1.8625,1.875,1.875,
18836,1.84626,,1.875,1.85,1.875,1.85,1.875,1.85,1.85,1.825,1.875,1.85,
18837,1.82706,,1.775,1.8,1.8,1.825,1.8,1.8,1.8,1.775,1.8,1.8,
18838,1.80633,,1.775,1.775,1.75,1.75,1.75,1.775,1.7625,1.7,1.75,1.7625,
18839,1.78417,,1.75,1.75,1.725,1.75,1.725,1.75,1.725,1.725,1.725,1.75,
18840,1.76066,,1.725,1.725,1.7125,1.7,1.7,1.725,1.7,1.675,1.7,1.75,
18841,1.73589,,1.7,1.7125,1.7,1.65,1.7,1.7,1.6875,1.675,1.675,1.7,
18842,1.70996,,1.675,1.675,1.675,1.675,1.675,1.675,1.675,1.65,1.675,1.675,
18843,1.68298,,1.65,1.65,1.65,1.625,1.625,1.625,1.675,1.625,1.65,1.65,
18844,1.65504,,1.6125,1.625,1.6,1.6,1.6,1.6,1.625,1.6,1.625,1.675,
18845,1.62626,,1.575,1.6,1.575,1.575,1.575,1.5875,1.5875,1.575,1.55,1.6,
18846,1.59676,,1.55,1.575,1.55,1.525,1.55,1.55,1.55,1.55,1.525,1.575,
18847,1.56664,,1.525,1.55,1.525,1.5,1.5,1.525,1.525,1.525,1.5,1.575,
18848,1.53604,,1.5,1.5,1.475,1.4875,1.475,1.5,1.5,1.5,1.475,1.5,
18849,1.50507,,1.475,1.5,1.475,1.45,1.475,1.45,1.475,1.45,1.45,1.45,
18850,1.47385,,1.45,1.45,1.475,1.45,1.45,1.45,1.45,1.425,1.425,1.425,
18851,1.4425,,1.4,1.425,1.4,1.425,1.425,1.4,1.4,1.4,1.375,1.4,
18852,1.41115,,1.375,1.375,1.35,1.375,1.35,1.35,1.35,1.35,1.3375,1.35,
18853,1.37993,,1.325,1.35,1.35,1.35,1.325,1.325,1.35,1.325,1.325,1.325,
18854,1.34896,,1.3,1.3,1.3,1.3,1.3,1.3,1.325,1.3,1.275,1.3,
18855,1.31836,,1.275,1.275,1.275,1.275,1.275,1.275,1.3,1.275,1.25,1.275,
18856,1.28824,,1.275,1.25,1.275,1.275,1.275,1.275,1.275,1.25,1.375,1.2625,
18857,1.25874,,1.225,1.25,1.25,1.225,1.25,1.225,1.25,1.225,1.225,1.225,
18858,1.22996,,1.2,1.225,1.225,1.2,1.225,1.2,1.225,1.2,1.225,1.2,
18859,1.20202,,1.175,1.175,1.175,1.175,1.1875,1.175,1.2,1.175,1.175,1.175,
18860,1.17504,,1.15,1.1375,1.15,1.175,1.15,1.15,1.175,1.15,1.15,1.15,
18861,1.14911,,1.15,1.1,1.15,1.125,1.125,1.15,1.1375,1.1625,1.125,1.1,
18862,1.12434,,1.125,1.075,1.1,1.1,1.1,1.1,1.125,1.125,1.1,1.0875,
18863,1.10083,,1.075,1.05,1.075,1.075,1.075,1.075,1.1,1.1,1.075,1.05,
18864,1.07867,,1.025,1.025,1.075,1.05,1.05,1.05,1.05,1.075,1.05,1.05,
18865,1.05794,,1,1,1.05,1.025,1.025,1.025,1.025,1.05,1.025,1.025,
18866,1.03874,,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.075,1,
18867,1.02114,,1,1.025,1,1,1,1,1,1.025,1,0.975,
18868,1.0052,,0.975,1,0.975,0.975,0.9625,0.975,0.975,1,0.975,0.95,
18869,0.990986,,0.9625,0.9875,0.95,1,0.9625,0.975,0.95,0.975,0.975,0.95,
18870,0.978562,,0.925,0.95,0.925,0.95,0.925,0.925,0.95,0.925,0.9375,0.925,
18871,0.967972,,0.925,0.925,0.9,0.95,0.925,0.95,0.925,0.925,0.9125,0.925,
18872,0.959258,,0.9,0.9,0.875,0.925,0.8875,0.925,0.9,0.9,0.875,0.9,
18873,0.952456,,0.9,0.875,0.875,0.9125,0.9,0.9,0.9,0.875,0.9,0.875,
18874,0.947593,,0.9,0.9,0.9,0.9125,0.9,0.9,0.9,0.8875,0.9,0.9375,
18875,0.944687,,0.9,0.95,0.925,0.9125,0.875,0.875,0.9,0.9,0.9,0.95,
18876,0.94375,,0.875,0.9125,0.9,0.9125,0.85,0.875,0.8875,0.9,0.9,0.9375,
18877,0.944787,,0.875,0.9125,0.9,0.9125,0.975,0.875,0.875,0.875,0.9,0.925,
18878,0.947793,,0.975,0.95,0.925,0.9125,0.925,0.8875,0.8875,0.925,0.9,1,
18879,0.952756,,0.95,0.975,0.925,0.9125,0.95,0.875,0.8875,0.925,0.9,0.95,
18880,0.959658,,0.95,0.975,0.9,0.875,0.875,0.975,0.8875,0.9,0.875,0.975,
18881,0.968472,,0.9,1.025,0.9125,1.025,0.925,0.95,1.025,0.9,1.025,1,
18882,0.979162,,1,1.025,0.95,0.925,0.975,0.95,0.9,0.9,0.925,1,
18883,0.991686,,1,1.0625,1.075,1,1.025,1.0125,1.025,1.075,1.0125,1.05,
18884,1.006,,1,1.05,1.075,1,1.025,1.025,1.025,1.075,1.025,1.025,
18885,1.02204,,1,1.1,1.1,1.025,1.05,1.025,1.05,1.075,1.025,1.05,
18886,1.03974,,1.05,1.1,1.125,1.075,1.025,1.075,1.075,1.1,1.075,1.05,
18887,1.05904,,1.05,1.025,1.125,1.05,1.05,1.05,1.075,1.1,1.075,1.1,
18888,1.07987,,1.075,1.125,1.125,1.05,1.1125,1.1,1.125,1.125,1.125,1.1,
18889,1.10213,,1.125,1.1,1.1625,1.125,1.15,1.1,1.15,1.15,1.15,1.1,
18890,1.12574,,1.125,1.175,1.1625,1.1,1.175,1.1625,1.175,1.175,1.1625,1.1375,
18891,1.15061,,1.2,1.2,1.1875,1.2,1.15,1.2,1.175,1.175,1.2,1.175,
18892,1.17664,,1.225,1.2,1.25,1.15,1.25,1.275,1.225,1.225,1.225,1.225,
18893,1.20372,,1.225,1.225,1.25,1.25,1.275,1.2,1.25,1.25,1.25,1.25,
18894,1.23176,,1.25,1.25,1.2875,1.225,1.3,1.225,1.275,1.275,1.275,1.275,
18895,1.26064,,1.275,1.275,1.25,1.225,1.325,1.275,1.3,1.3,1.3,1.275,
18896,1.29024,,1.3,1.325,1.325,1.275,1.35,1.3,1.35,1.35,1.325,1.325,
18897,1.32046,,1.325,1.35,1.275,1.3625,1.3875,1.325,1.375,1.375,1.375,1.35,
18898,1.35116,,1.375,1.375,1.4,1.375,1.425,1.35,1.4,1.4,1.4,1.375,
18899,1.38223,,1.3875,1.4,1.375,1.4125,1.425,1.4,1.425,1.425,1.425,1.4,
18900,1.41355,,1.475,1.45,1.4,1.45,1.475,1.45,1.475,1.475,1.475,1.45,
18901,1.445,,1.4125,1.475,1.45,1.5,1.5,1.45,1.5,1.475,1.4875,1.475,
18902,1.47645,,1.525,1.4875,1.5,1.5,1.525,1.475,1.5125,1.5,1.475,1.5,
18903,1.50777,,1.525,1.5,1.525,1.525,1.575,1.5,1.525,1.525,1.575,1.525,
18904,1.53884,,1.55,1.55,1.55,1.55,1.6,1.525,1.525,1.575,1.5875,1.55,
18905,1.56954,,1.6,1.55,1.575,1.575,1.55,1.55,1.575,1.575,1.575,1.575,
18906,1.59976,,1.625,1.575,1.6,1.6125,1.575,1.5875,1.6,1.6,1.6125,1.575,
18907,1.62936,,1.65,1.625,1.625,1.65,1.65,1.6,1.65,1.65,1.65,1.6125,
18908,1.65824,,1.675,1.65,1.675,1.675,1.65,1.625,1.65,1.675,1.7,1.65,
18909,1.68628,,1.7,1.65,1.7,1.7,1.675,1.675,1.7,1.675,1.6875,1.7,
18910,1.71336,,1.75,1.725,1.725,1.725,1.725,1.725,1.7,1.725,1.725,1.725,
18911,1.73939,,1.75,1.725,1.75,1.775,1.75,1.725,1.7125,1.725,1.75,1.725,
18912,1.76426,,1.775,1.75,1.775,1.8,1.7625,1.8,1.75,1.775,1.75,1.75,
18913,1.78787,,1.8,1.7625,1.8,1.825,1.775,1.8125,1.8,1.7875,1.775,1.8,
18914,1.81013,,1.8375,1.8,1.825,1.8,1.775,1.825,1.8,1.8,1.775,1.8,
18915,1.83096,,1.85,1.8,1.825,1.825,1.775,1.85,1.825,1.825,1.8,1.85,
18916,1.85026,,1.9,1.85,1.8625,1.875,1.825,1.875,1.9,1.85,1.9,1.8625,
18917,1.86796,,1.9,1.8875,1.875,1.9,1.9,1.875,1.9,1.875,1.925,1.9,
18918,1.884,,1.9,1.9,1.9,1.9,1.9,1.875,1.9,1.9,1.925,1.9,
18919,1.89831,,1.925,1.9,1.9,1.9125,1.925,1.9,1.9,1.9,1.925,1.9,
18920,1.91084,,1.9125,1.925,1.9,1.9,1.925,1.9,1.9,1.9,1.925,1.925,
18921,1.92153,,1.925,1.95,1.95,1.95,1.95,1.95,1.975,1.975,1.95,1.95,
18922,1.93034,,1.9625,1.95,1.95,1.975,1.95,1.9375,1.975,1.95,1.95,1.95,
18923,1.93724,,1.95,1.9625,1.95,1.9625,1.925,1.975,1.95,1.95,1.95,1.95,
18924,1.94221,,1.95,1.975,1.975,1.95,1.975,1.975,1.925,1.95,1.95,2,
18925,1.94521,,1.95,1.975,1.975,1.975,1.975,1.975,1.9,1.95,1.95,1.975,
18926,1.94625,,1.975,2,1.975,1.975,1.975,1.975,1.9125,2,2,1.95,
18927,1.94531,,1.95,1.975,1.9625,1.975,1.95,1.975,2,2,1.975,1.975,
18928,1.94241,,1.95,2,1.975,1.975,1.95,1.975,1.95,2,1.95,1.95,
18929,1.93754,,1.975,1.975,1.975,1.975,1.975,1.95,1.975,2,1.975,1.975,
18930,1.93074,,1.975,1.95,1.95,1.975,1.95,1.9375,1.95,1.95,1.95,1.95,
18931,1.92203,,1.975,1.975,1.95,1.95,1.95,1.95,1.925,1.95,1.95,1.925,
18932,1.91144,,1.975,1.9,1.9125,1.925,1.9,1.925,1.925,1.95,1.925,1.9,
18933,1.89901,,1.975,1.9,1.925,1.9125,1.9,1.9,1.925,1.95,1.9,1.9,
18934,1.8848,,1.85,1.9125,1.9,1.9125,1.875,1.9,1.925,1.85,1.875,1.9,
18935,1.86886,,1.9,1.9,1.9,1.925,1.8625,1.875,1.9,1.8625,1.875,1.9,
18936,1.85126,,1.85,1.825,1.825,1.825,1.825,1.825,1.825,1.8,1.825,1.825,
18937,1.83206,,1.825,1.8,1.775,1.8,1.775,1.775,1.825,1.775,1.8,1.8,
18938,1.81133,,1.775,1.8,1.75,1.775,1.75,1.7875,1.7625,1.725,1.75,1.775,
18939,1.78917,,1.775,1.8,1.75,1.775,1.725,1.775,1.75,1.725,1.75,1.725,
18940,1.76566,,1.75,1.75,1.725,1.75,1.725,1.75,1.725,1.7,1.725,1.725,
18941,1.74089,,1.7375,1.75,1.7125,1.7,1.7,1.75,1.725,1.675,1.7,1.725,
18942,1.71496,,1.7,1.7,1.7,1.6625,1.7,1.675,1.7,1.675,1.675,1.7,
18943,1.68798,,1.65,1.7,1.675,1.625,1.625,1.65,1.6875,1.65,1.675,1.65,
18944,1.66004,,1.625,1.625,1.625,1.6,1.6,1.6,1.65,1.625,1.625,1.625,
18945,1.63126,,1.6,1.6,1.6,1.575,1.575,1.6,1.6,1.6,1.55,1.625,
18946,1.60176,,1.575,1.575,1.5625,1.575,1.55,1.575,1.55,1.575,1.525,1.55,
18947,1.57164,,1.525,1.525,1.55,1.525,1.5,1.525,1.525,1.525,1.5,1.55,
18948,1.54104,,1.5,1.5,1.525,1.5,1.475,1.5,1.5,1.5,1.475,1.575,
18949,1.51007,,1.475,1.45,1.475,1.475,1.475,1.4625,1.45,1.475,1.45,1.425,
18950,1.47885,,1.45,1.425,1.425,1.425,1.45,1.45,1.4,1.45,1.425,1.45,
18951,1.4475,,1.425,1.4,1.425,1.425,1.425,1.425,1.4,1.425,1.375,1.4,
18952,1.41615,,1.4,1.375,1.4,1.4,1.35,1.375,1.375,1.4,1.35,1.375,
18953,1.38493,,1.325,1.325,1.35,1.325,1.325,1.325,1.325,1.35,1.325,1.325,
18954,1.35396,,1.3,1.2875,1.325,1.35,1.325,1.325,1.325,1.325,1.3,1.325,
18955,1.32336,,1.275,1.25,1.3,1.2875,1.275,1.2875,1.275,1.3,1.25,1.3,
18956,1.29324,,1.275,1.225,1.275,1.275,1.275,1.275,1.25,1.275,1.375,1.275,
18957,1.26374,,1.275,1.2625,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,
18958,1.23496,,1.225,1.225,1.2,1.2,1.225,1.225,1.2,1.225,1.225,1.225,
18959,1.20702,,1.2,1.225,1.175,1.15,1.1875,1.2,1.175,1.2,1.175,1.2,
18960,1.18004,,1.175,1.1875,1.15,1.125,1.15,1.15,1.1375,1.175,1.15,1.175,
18961,1.15411,,1.15,1.15,1.125,1.125,1.125,1.15,1.125,1.15,1.125,1.125,
18962,1.12934,,1.1,1.1,1.1,1.075,1.1,1.1,1.075,1.125,1.1,1.1,
18963,1.10583,,1.1,1.0875,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,
18964,1.08367,,1.075,1.05,1.05,1.025,1.05,1.05,1.05,1.05,1.05,1.05,
18965,1.06294,,1.05,1.025,1.025,1.025,1.0375,1.025,1.0375,1.025,1.05,1.05,
18966,1.04374,,1.025,0.975,1,1.025,1.025,1.025,1.025,1,1.05,1.025,
18967,1.02614,,1,1.025,1,1,1,1,0.975,1,1,0.9875,
18968,1.0102,,0.975,1,0.975,0.975,0.9625,0.975,0.95,0.95,0.975,0.975,
18969,0.995986,,0.975,0.95,0.95,0.95,0.95,0.975,0.95,0.95,0.95,0.95,
18970,0.983562,,0.95,0.95,0.925,0.925,0.925,0.925,0.925,0.925,0.9375,0.925,
18971,0.972972,,0.925,0.925,1,0.9375,0.925,0.95,0.925,0.925,0.9125,0.9,
18972,0.964258,,0.9125,0.925,0.925,0.95,0.9,0.925,0.925,0.925,0.9,0.925,
18973,0.957456,,0.9,0.875,0.925,0.925,0.9,0.9,0.9,0.9,0.9,0.9,
18974,0.952593,,0.875,0.875,0.875,0.875,0.875,0.875,0.8625,0.85,0.875,0.875,
18975,0.949687,,0.9,0.9125,0.85,0.9125,0.9,0.875,0.875,0.9,0.9,0.975,
18976,0.94875,,0.875,0.9,0.925,0.9,0.875,0.875,0.925,0.9,0.9,0.875,
18977,0.949787,,0.875,0.975,0.925,0.95,0.85,0.95,0.975,0.9,0.9,0.95,
18978,0.952793,,0.875,0.925,0.95,0.9375,0.975,1,0.925,0.8875,0.875,0.925,
18979,0.957756,,0.85,0.9,0.95,0.9,0.9,0.95,0.875,0.85,0.875,0.975,
18980,0.964658,,0.9,0.9,0.975,0.85,1,1,1.025,1,1,1,
18981,0.973472,,0.9,0.925,1,0.85,0.9,1,0.9,0.925,0.975,1,
18982,0.984162,,0.975,0.8875,1,1.025,0.925,1,0.925,0.925,0.925,1.0125,
18983,0.996686,,1.025,1.0625,1.075,1.05,1.025,1.025,1,1.025,1,1.025,
18984,1.011,,1.05,1.05,1.075,1.05,1.025,1.05,1.025,1,1,1.05,
18985,1.02704,,1.05,1.1,1.1,1.075,1.05,1.075,1.05,1,1.025,1.05,
18986,1.04474,,1.0875,1.1,1.125,1.1,1.025,1.1,1.075,1.025,1.075,1.1,
18987,1.06404,,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.075,1.125,1.15,
18988,1.08487,,1.125,1.05,1.125,1.125,1.1,1.1,1.125,1.125,1.125,1.1,
18989,1.10713,,1.15,1.175,1.1625,1.1625,1.15,1.1,1.15,1.175,1.15,1.125,
18990,1.13074,,1.175,1.15,1.1625,1.125,1.2,1.1625,1.1875,1.175,1.175,1.15,
18991,1.15561,,1.1875,1.1875,1.1875,1.2,1.15,1.175,1.1375,1.2,1.2,1.1875,
18992,1.18164,,1.2,1.2,1.25,1.225,1.25,1.2,1.225,1.225,1.25,1.225,
18993,1.20872,,1.225,1.225,1.25,1.25,1.3,1.25,1.175,1.25,1.275,1.25,
18994,1.23676,,1.25,1.25,1.2875,1.275,1.275,1.25,1.2625,1.275,1.3125,1.275,
18995,1.26564,,1.275,1.3,1.325,1.3375,1.3,1.3375,1.325,1.3,1.325,1.3125,
18996,1.29524,,1.325,1.325,1.425,1.375,1.325,1.35,1.35,1.3,1.35,1.3375,
18997,1.32546,,1.325,1.35,1.35,1.4,1.35,1.375,1.35,1.325,1.3875,1.375,
18998,1.35616,,1.35,1.375,1.375,1.425,1.3875,1.4,1.3875,1.375,1.35,1.3875,
18999,1.38723,,1.4,1.4,1.4,1.4,1.425,1.425,1.4125,1.4,1.375,1.425,
19000,1.41855,,1.45,1.45,1.45,1.475,1.45,1.45,1.45,1.425,1.45,1.45,
19001,1.45,,1.4625,1.475,1.475,1.5,1.475,1.475,1.5,1.475,1.5,1.475,
19002,1.48145,,1.475,1.5,1.4875,1.525,1.5,1.5,1.5,1.5,1.5,1.5,
19003,1.51277,,1.5,1.5,1.5,1.575,1.525,1.525,1.525,1.525,1.5,1.525,
19004,1.54384,,1.55,1.55,1.55,1.575,1.55,1.55,1.55,1.55,1.575,1.55,
19005,1.57454,,1.6,1.55,1.5625,1.5875,1.575,1.575,1.575,1.575,1.625,1.575,
19006,1.60476,,1.625,1.575,1.6,1.6125,1.575,1.6,1.6,1.6,1.575,1.6125,
19007,1.63436,,1.65,1.625,1.6125,1.65,1.6375,1.65,1.625,1.625,1.625,1.625,
19008,1.66324,,1.675,1.7,1.7,1.7,1.7,1.675,1.65,1.7,1.65,1.675,
19009,1.69128,,1.725,1.725,1.7,1.725,1.725,1.6875,1.675,1.65,1.7,1.725,
19010,1.71836,,1.75,1.725,1.725,1.75,1.725,1.725,1.7,1.725,1.725,1.725,
19011,1.74439,,1.75,1.725,1.7375,1.775,1.75,1.725,1.725,1.725,1.75,1.75,
